respo,project,samptype,samporig,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,stcode,msaflag,msa,metrodiv,usr,nusr,pctblack,pctasian,pcthisp,times,qsex,busflag,intrace,intgend,censusr,abcsurvey,survtype,year,qs1,q921,q1,q1net,q2_1,q2_1net,q2_2,q2_2net,q2_3,q2_3net,q2_4,q2_4net,q2_5,q2_5net,q2_6,q2_6net,q2_7,q2_7net,q2_8,q2_8net,q2_9,q2_9net,q2_10,q2_10net,q2_11,q2_11net,q3,q4,q4net,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q6_1,q6_1net,q6_2,q6_2net,q6_3,q6_3net,q6_4,q6_4net,q9,q10,q11,q10net,q13_1,q13_1net,q13_2,q13_2net,q12,q12net,q16_1,q16_2,q17,q18,q18net,q19_1,q19_2,q19_3,q20,q20net,q21,q22,q22net,q901,q901oe@,q904,partlean,q23,q24,q24@,q27,q28,q28oe@,q29,q29net,q905,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,racenet,wep,hisprace,whtsxcol,income,income2,q920a,l1,c1,phonstat,q924,q924net,incent,stcode2,lang,partycontrol,weight,pidwgt,SITE
100694,26178-1001,CELL PHONE,1,20190122,2nd night,4,2225,13.1,Mountain,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Arizona,Arizona,MSA,"PHOENIX-MESA-SCOTTSDALE, AZ",1,1, , , , ,2, ,Unlisted,White Hispanic,Male,West,1204,"National 1,000+",2019,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,Not so good,Negative NET,Poor,Negative NET, , , , , , , , ,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Less respected,"Unfavorable, STRONGLY",Unfavorable NET,No,No,No, , , ,None at all,Not confident NET,A great deal,Confident NET,None at all,Not confident NET,A great deal,Confident NET,Trump and the Republicans in Congress,No, ,No NET,Disapprove STRONGLY,Disapprove NET,Approve STRONGLY,Approve NET,"Oppose, STRONGLY",Oppose NET,Pelosi and the Democrats in Congress, ,Too much,Great deal,Confident NET,Support,Support,Support,"Should, STRONGLY",Should NET,About right,"Should begin impeachment, STRONGLY",Should NET,A Democrat, , ,a Democrat, ,Cory Booker, ,Candidate who seems most likely to defeat Trump,Improving the health care system, ,Definitely NOT vote for him,Definitely would not NET,Yes,Liberal,Somewhat, ,somewhat liberal,Graduated college,Bachelors degree,some college,college degree,college degree,83,65 or older,65+,Lutheran, , , , , ,(VOL) DK/No Opinion,Protestant,White, ,white, ,Non-Hispanic White,White men with a college degree,35 to under 50 thousand, , , ,"No, no home telephone",Cell Only,Male,Male,Did not offer incentive,AZ,English, ,.4612074,.4868414,FL
100708,26178-1001,CELL PHONE,1,20190122,2nd night,4,2251,12.5,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA,"SACRAMENTO--ROSEVILLE--ARDEN-ARCADE, CA",1,1, , , , ,1, ,Unlisted,White Hispanic,Male,West,1204,"National 1,000+",2019,"Yes, 18+",Male,"Disapprove, SOMEWHAT",disapprove NET,(VOL) DK/No Opinion,DK/No opinion,Poor,Negative NET,Not so good,Negative NET,Not so good,Negative NET,(VOL) DK/No Opinion,DK/No opinion,Good,Positive NET, , , , , , , , , , ,Less respected,"Unfavorable, STRONGLY",Unfavorable NET, , , ,No,No,No,Just some,Not confident NET,Just some,Not confident NET,Just some,Not confident NET,(VOL) DK/No Opinion,DK/No opinion,Trump and the Republicans in Congress,No, ,No NET,Disapprove STRONGLY,Disapprove NET,Disapprove SOMEWHAT,Disapprove NET,"Oppose, STRONGLY",Oppose NET,(VOL) Neither, ,Right amount,Great deal,Confident NET,Support,Support,Oppose,(VOL) DK/No Opinion,DK/No opinion,About right,"Should not begin impeachment, SOMEWHAT",Should not NET,A Republican, , ,a Republican,Nominate someone other than Trump, , , , , ,Definitely NOT vote for him,Definitely would not NET,Yes,Moderate, , ,moderate,Graduated high school, ,graduated high school,No college Degree,high school or less,20,18-29,18-29,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White men without a college degree,50 to under 75 thousand, , , ,"Yes, has a home telephone",Dual Service,Male,Male,Did not offer incentive,CA,English, ,1.2329953,1.4296805,FL
100723,26178-1001,CELL PHONE,1,20190122,2nd night,4,2335,11.2,Pacific,"West (census div 8,9)",Northeast,"Pacific (AK, CA, HI, OR, WA)","Middle Atlantic (NJ, NY, PA)",Oregon,Oregon,MSA,"MEDFORD, OR",1,1,U, , , ,2, ,Unlisted,White Hispanic,Male,Northeast,1204,"National 1,000+",2019,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET, , , , , , , , , , ,Less respected,"Unfavorable, STRONGLY",Unfavorable NET,No,No,No, , , ,None at all,Not confident NET,Just some,Not confident NET,A good amount,Confident NET,A good amount,Confident NET,Trump and the Republicans in Congress,No, ,No NET,(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No Opinion,DK/No opinion,"Oppose, STRONGLY",Oppose NET, ,Pelosi and the Democrats in Congress,Too much,Just some,Not confident NET,Support,(VOL) DK/No Opinion,Support,"Should, SOMEWHAT",Should NET,About right,"Should begin impeachment, STRONGLY",Should NET,A Democrat, , ,a Democrat, ,No oneone of them, ,Candidate whose positions on the issues come closest to yours,Combatting global warming, ,Definitely NOT vote for him,Definitely would not NET,Yes,Liberal,Somewhat, ,somewhat liberal,Graduated high school, ,graduated high school,No college Degree,high school or less,55,50-64,50-64,Agnostic, , , , , , ,none,White, ,white, ,Non-Hispanic White,White women without a college degree,50 to under 75 thousand, , , ,"No, no home telephone",Cell Only,Female,Female,Did not offer incentive,PA,English, ,1.3584234,1.4339247,FL
100746,26178-1001,CELL PHONE,1,20190123,3rd night,4,1731,11.8,Eastern,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Kentucky,Kentucky,No MSA,(NON-MSA COUNTIES),1,1, , , , ,2, ,Unlisted,White Hispanic,Male,South,1204,"National 1,000+",2019,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Excellent,Positive NET,Good,Positive NET, , , , , , , , ,Excellent,Positive NET,Excellent,Positive NET,Good,Positive NET,Good,Positive NET,Excellent,Positive NET,Not made much of a difference,"Favorable, STRONGLY",Favorable NET,Yes,Yes,Yes, , , ,A good amount,Confident NET,None at all,Not confident NET,None at all,Not confident NET,None at all,Not confident NET,Pelosi and the Democrats in Congress,No, ,No NET,Disapprove SOMEWHAT,Disapprove NET,Disapprove STRONGLY,Disapprove NET,"Support, STRONGLY",Support NET, ,Trump and the Republicans in Congress,Too little,None at all,Not confident NET,Oppose,Support,Support,"Should not, STRONGLY",Should not NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,A Republican, , ,a Republican,Nominate Trump, , , , , ,Definitely vote for him,Definitely would/would consider NET,Yes,Conservative, ,Very,very conservative,8th grade or less, ,less than high school,No college Degree,high school or less,62,50-64,50-64,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White men without a college degree,20 to under 35 thousand, , , ,"No, no home telephone",Cell Only,Male,Male,Did not offer incentive,KY,English, ,1.9184578,2.2244866,FL
100773,26178-1001,CELL PHONE,1,20190123,3rd night,4,1851,47.2,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New York,New York,MSA,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA",1,1, , , , ,4, ,Unlisted,White Hispanic,Male,Northeast,1204,"National 1,000+",2019,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,Poor,Negative NET, , , , , , , , ,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Good,Positive NET,Less respected,(VOL) DK/No Opinion,DK/No opinion, , , ,No,No,No,None at all,Not confident NET,None at all,Not confident NET,(VOL) NA/Refused, ,(VOL) DK/No Opinion,DK/No opinion,(VOL) Both equally,Yes,Major,"Yes, MAJOR NET",Disapprove STRONGLY,Disapprove NET,(VOL) DK/No Opinion,DK/No opinion,"Oppose, STRONGLY",Oppose NET,(VOL) Neither, ,Too much,Just some,Not confident NET,(VOL) NA/Refused,Support,Support,"Should, STRONGLY",Should NET,Go too far,"Should begin impeachment, SOMEWHAT",Should NET,An Independent, ,(VOL) Neither,an independent, , , , , , ,Definitely NOT vote for him,Definitely would not NET,No,(VOL) Don't think in those terms, , ,don't think in those terms,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college,No college Degree,some college,32,30-39,30-39,Other (unspecified), , , , , , ,other (unspecified),Black, ,black, ,Non-Hispanic Black, ,20 to under 35 thousand, , , ,"No, no home telephone",Cell Only,Female,Female,Did not offer incentive,NY,English, ,1.7386228,1.551146,FL
100909,26178-1001,CELL PHONE,1,20190123,3rd night,4,2048,11.3,Pacific,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Nevada,Nevada,MSA,"LAS VEGAS-HENDERSON-PARADISE, NV",1,1,R, , , ,2, ,Unlisted,White Hispanic,Male,West,1204,"National 1,000+",2019,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET, , , , , , , , , , ,Less respected,"Unfavorable, STRONGLY",Unfavorable NET,No,No,No, , , ,None at all,Not confident NET,Just some,Not confident NET,A good amount,Confident NET,Just some,Not confident NET,Trump and the Republicans in Congress,No, ,No NET,Disapprove STRONGLY,Disapprove NET,Disapprove STRONGLY,Disapprove NET,"Oppose, STRONGLY",Oppose NET, ,Pelosi and the Democrats in Congress,Too little,Great deal,Confident NET,Oppose,Oppose,Oppose,"Should, SOMEWHAT",Should NET,Go too far,"Should begin impeachment, STRONGLY",Should NET,An Independent, ,(VOL) Neither,an independent, , , , , , ,Definitely NOT vote for him,Definitely would not NET,Yes,Moderate, , ,moderate,Graduated college,Bachelors degree,some college,college degree,college degree,71,65 or older,65+,Christian (unspecified), , ,None, , ,Yes,Christian (unspecified),White, ,white, ,Non-Hispanic White,White women with a college degree,35 to under 50 thousand, , , ,"Yes, has a home telephone",Dual Service,Female,Female,Did not offer incentive,CO,English,Republican-controlled districts,.5498663,.4905739,FL
100926,26178-1001,CELL PHONE,1,20190123,3rd night,4,2130,12,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA,"LOS ANGELES-LONG BEACH-ANAHEIM, CA",1,1, , , , ,1, ,Unlisted,White Hispanic,Male,West,1204,"National 1,000+",2019,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET, , , , , , , , , , ,Less respected,"Unfavorable, STRONGLY",Unfavorable NET, , , ,No,No,No,None at all,Not confident NET,Just some,Not confident NET,Just some,Not confident NET,None at all,Not confident NET,Trump and the Republicans in Congress,No, ,No NET,Disapprove STRONGLY,Disapprove NET,Disapprove STRONGLY,Disapprove NET,"Oppose, STRONGLY",Oppose NET,Pelosi and the Democrats in Congress, ,Too much,None at all,Not confident NET,Support,Support,Support,"Should not, SOMEWHAT",Should not NET,Not go far enough,"Should begin impeachment, STRONGLY",Should NET,An Independent, ,(VOL) Neither,an independent, , , , , , ,Definitely NOT vote for him,Definitely would not NET,Yes,Moderate, , ,moderate,Graduated high school, ,graduated high school,No college Degree,high school or less,19,18-29,18-29,Christian (unspecified), , ,None, , ,Yes,Christian (unspecified),Black Hispanic,United States,Hispanic, ,"Hispanic, born in US", ,20 to under 35 thousand, , , ,"No, no home telephone",Cell Only,Male,Male,Did not offer incentive,CA,English, ,1.6819516,1.5005858,FL
100944,26178-1001,CELL PHONE,1,20190123,3rd night,4,2315,14,Hawaii,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",Hawaii,Hawaii,MSA,"KAHULUI-WAILUKU-LAHAINA, HI",1,1,R, , , ,1, ,Unlisted,White Hispanic,Male,West,1204,"National 1,000+",2019,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Excellent,Positive NET,Excellent,Positive NET, , , , , , , , ,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,More respected,"Favorable, STRONGLY",Favorable NET,Yes,Yes,Yes, , , ,A great deal,Confident NET,A good amount,Confident NET,None at all,Not confident NET,None at all,Not confident NET,Pelosi and the Democrats in Congress,No, ,No NET,Approve STRONGLY,Approve NET,Disapprove STRONGLY,Disapprove NET,"Support, STRONGLY",Support NET, ,Trump and the Republicans in Congress,Too little,Just some,Not confident NET,Oppose,Support,Support,"Should not, STRONGLY",Should not NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,A Republican, , ,a Republican,Nominate Trump, , , , , ,Definitely vote for him,Definitely would/would consider NET,No,Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,No college Degree,high school or less,57,50-64,50-64,Christian (unspecified), , ,None, , ,No,Christian (unspecified),White, ,white, ,Non-Hispanic White,White men without a college degree,100 thousand or more,100 to under 150 thousand, , ,"No, no home telephone",Cell Only,Male,Male,Did not offer incentive,HI,English,Democrat-controlled districts,1.0039758,1.1641282,FL
100981,26178-1001,CELL PHONE,1,20190124,4th night,4,1812,11.7,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Indiana,Indiana,MSA,"FORT WAYNE, IN",1,1, , , , ,1, ,Unlisted,White Hispanic,Male,Midwest,1204,"National 1,000+",2019,"Yes, 18+",Male,"Disapprove, SOMEWHAT",disapprove NET,Good,Positive NET,Not so good,Negative NET, , , , , , , , ,Good,Positive NET,Poor,Negative NET,Not so good,Negative NET,Not so good,Negative NET,Not so good,Negative NET,Less respected,"Unfavorable, STRONGLY",Unfavorable NET,No,No,No, , , ,Just some,Not confident NET,Just some,Not confident NET,Just some,Not confident NET,None at all,Not confident NET,Trump and the Republicans in Congress,No, ,No NET,Disapprove STRONGLY,Disapprove NET,Disapprove STRONGLY,Disapprove NET,"Support, SOMEWHAT",Support NET, ,Pelosi and the Democrats in Congress,Too little,Good amount,Confident NET,Support,Oppose,Oppose,"Should, STRONGLY",Should NET,Go too far,"Should not begin impeachment, SOMEWHAT",Should not NET,Other (SPECIFY),American,(VOL) Neither,other, , , , , , ,Definitely NOT vote for him,Definitely would not NET,Yes,Moderate, , ,moderate,Graduated college,Associates degree,some college,No college Degree,some college,56,50-64,50-64,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White men without a college degree,100 thousand or more,150 to under 200 thousand, , ,"Yes, has a home telephone",Dual Service,Male,Male,Did not offer incentive,IN,English, ,.7188294,.6721243,FL
100996,26178-1001,CELL PHONE,1,20190124,4th night,4,1939,14.1,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Oklahoma,Oklahoma,MSA,"TULSA, OK",1,1,S, , , ,2, ,Unlisted,White Hispanic,Male,South,1204,"National 1,000+",2019,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Excellent,Positive NET,(VOL) DK/No Opinion,DK/No opinion,Good,Positive NET,Good,Positive NET,(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No Opinion,DK/No opinion, , , , , , , , , , ,More respected,"Favorable, SOMEWHAT",Favorable NET, , , ,(VOL) DK/No Opinion,Yes,Yes,A good amount,Confident NET,Just some,Not confident NET,None at all,Not confident NET,None at all,Not confident NET,Pelosi and the Democrats in Congress,No, ,No NET,Approve STRONGLY,Approve NET,Disapprove STRONGLY,Disapprove NET,"Support, STRONGLY",Support NET,Trump and the Republicans in Congress, ,Too little,None at all,Not confident NET,Support,Support,Support,"Should not, SOMEWHAT",Should not NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,A Republican, , ,a Republican,Nominate Trump, , , , , ,Definitely vote for him,Definitely would/would consider NET,Yes,Conservative, ,Very,very conservative,Some high school, ,less than high school,No college Degree,high school or less,65,65 or older,65+,Christian (unspecified), , ,None, , ,Yes,Christian (unspecified),White, ,white, ,Non-Hispanic White,White men without a college degree,35 to under 50 thousand, , , ,"No, no home telephone",Cell Only,Male,Male,Did not offer incentive,OK,English,Republican-controlled districts,1.2507586,1.4502773,FL
101012,26178-1001,CELL PHONE,1,20190124,4th night,4,1906,10.1,Mountain,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Arizona,Arizona,MSA,"PHOENIX-MESA-SCOTTSDALE, AZ",1,1,U, , , ,2, ,Unlisted,White Hispanic,Male,West,1204,"National 1,000+",2019,"Yes, 18+",Male,"Disapprove, SOMEWHAT",disapprove NET,Good,Positive NET,Not so good,Negative NET,Good,Positive NET,Good,Positive NET,Not so good,Negative NET,Good,Positive NET, , , , , , , , , , ,More respected,"Unfavorable, SOMEWHAT",Unfavorable NET, , , ,Yes,No,No,Just some,Not confident NET,Just some,Not confident NET,None at all,Not confident NET,None at all,Not confident NET,(VOL) Both equally,Yes,Minor,"Yes, MINOR NET",Disapprove SOMEWHAT,Disapprove NET,Disapprove SOMEWHAT,Disapprove NET,"Support, STRONGLY",Support NET, ,Trump and the Republicans in Congress,Too little,Just some,Not confident NET,Oppose,Oppose,Oppose,"Should not, STRONGLY",Should not NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,An Independent, ,Republican Party,a Republican,Nominate someone other than Trump, , , , , ,Consider voting for him,Definitely would/would consider NET,Yes,Moderate, , ,moderate,Post graduate, ,some college,college degree,post-graduate degree,54,50-64,50-64,Christian (Non-Protestant),Other,Yes,Other (SPECIFY),<16:Other (SPECIFY)>:anglotan,No,No,Christian (non-Protestant),White, ,white, ,Non-Hispanic White,White men with a college degree,100 thousand or more,150 to under 200 thousand, , ,"Yes, has a home telephone",Dual Service,Male,Male,Did not offer incentive,AZ,English,Republican-controlled districts,.5313028,.4740121,FL
101053,26178-1001,CELL PHONE,1,20190124,4th night,4,1956,10.5,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA,"VALLEJO-FAIRFIELD, CA",1,1,S, , , ,1, ,Unlisted,White Hispanic,Male,West,1204,"National 1,000+",2019,"Yes, 18+",Female,"Disapprove, SOMEWHAT",disapprove NET,(VOL) DK/No Opinion,DK/No opinion,Not so good,Negative NET,Good,Positive NET,Not so good,Negative NET,Not so good,Negative NET,Good,Positive NET, , , , , , , , , , ,Less respected,(VOL) DK/No Opinion,DK/No opinion, , , ,Yes,No,No,Just some,Not confident NET,Just some,Not confident NET,Just some,Not confident NET,(VOL) DK/No Opinion,DK/No opinion,Pelosi and the Democrats in Congress,No, ,No NET,Disapprove SOMEWHAT,Disapprove NET,Disapprove SOMEWHAT,Disapprove NET,"Support, SOMEWHAT",Support NET, ,Trump and the Republicans in Congress,Too little,Just some,Not confident NET,Support,Support,Support,"Should not, SOMEWHAT",Should not NET,Go too far,(VOL) DK/No Opinion,DK/No opinion,An Independent, ,Republican Party,a Republican,Nominate someone other than Trump, , , , , ,Consider voting for him,Definitely would/would consider NET,Yes,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college,No college Degree,some college,21,18-29,18-29,NONE, , , , , , ,none,White Hispanic,United States,Hispanic, ,"Hispanic, born in US", ,75 to under 100 thousand, , , ,"No, no home telephone",Cell Only,Female,Female,Did not offer incentive,CA,English,Democrat-controlled districts,1.9476396,1.7376244,FL
100790,26178-1001,CELL PHONE,1,20190123,3rd night,4,1854,13.2,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Florida,Florida,MSA,"MIAMI-FORT LAUDERDALE-W PALM BEACH, FL",1,1,S, , , ,2, ,Unlisted,Black,Female,South,1204,"National 1,000+",2019,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET, , , , , , , , , , ,Less respected,"Unfavorable, STRONGLY",Unfavorable NET,No,No,No, , , ,None at all,Not confident NET,None at all,Not confident NET,A good amount,Confident NET,Just some,Not confident NET,Trump and the Republicans in Congress,No, ,No NET,Disapprove STRONGLY,Disapprove NET,(VOL) DK/No Opinion,DK/No opinion,"Oppose, STRONGLY",Oppose NET, ,Pelosi and the Democrats in Congress,Too much,None at all,Not confident NET,Support,Support,Support,"Should, STRONGLY",Should NET,About right,"Should begin impeachment, STRONGLY",Should NET,A Democrat, , ,a Democrat, ,Bernie Sanders, ,Candidate who seems most likely to defeat Trump,Combatting global warming, ,Definitely NOT vote for him,Definitely would not NET,Yes,Liberal,Very, ,very liberal,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college,No college Degree,some college,19,18-29,18-29,Jewish, , , , , , ,other non-Christian,White, ,white, ,Non-Hispanic White,White women without a college degree,75 to under 100 thousand, , , ,"No, no home telephone",Cell Only,Female,Female,Did not offer incentive,FL,English,Democrat-controlled districts,1.6208243,1.71091,FL
100838,26178-1001,CELL PHONE,1,20190123,3rd night,4,1944,12.5,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)","New England (CT, ME, MA, NH, RI, VT)",Massachusetts,Massachusetts,MSA,"BOSTON-CAMBRIDGE-NEWTON, MA-NH",1,1,S, , , ,1, ,Unlisted,Black,Female,Northeast,1204,"National 1,000+",2019,"Yes, 18+",Male,(VOL) DK/No Opinion,DK/No opinion,Not so good,Negative NET,Poor,Negative NET,(VOL) DK/No Opinion,DK/No opinion,Poor,Negative NET,Not so good,Negative NET,Not so good,Negative NET, , , , , , , , , , ,Not made much of a difference,"Unfavorable, SOMEWHAT",Unfavorable NET,Yes,Yes,(VOL) DK/No Opinion, , , ,Just some,Not confident NET,A good amount,Confident NET,Just some,Not confident NET,(VOL) DK/No Opinion,DK/No opinion,Trump and the Republicans in Congress,No, ,No NET,(VOL) DK/No Opinion,DK/No opinion,Disapprove SOMEWHAT,Disapprove NET,"Oppose, STRONGLY",Oppose NET,Trump and the Republicans in Congress, ,Right amount,Just some,Not confident NET,Oppose,Oppose,(VOL) DK/No Opinion,(VOL) DK/No Opinion,DK/No opinion,About right,"Should begin impeachment, STRONGLY",Should NET,An Independent, ,(VOL) Neither,an independent, , , , , , ,Definitely NOT vote for him,Definitely would not NET,Yes,Conservative, ,Somewhat,somewhat conservative,Some high school, ,less than high school,No college Degree,high school or less,23,18-29,18-29,NONE, , , , , , ,none,White Hispanic,United States,Hispanic, ,"Hispanic, born in US", ,Under 20 thousand dollars, , , ,"No, no home telephone",Cell Only,Male,Male,Did not offer incentive,MA,English,Democrat-controlled districts,3.213026,2.8665636,FL
100899,26178-1001,CELL PHONE,1,20190123,3rd night,4,2044,16.8,Pacific,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Nevada,Nevada,MSA,"RENO, NV",1,1,U, , , ,3, ,Unlisted,Black,Female,West,1204,"National 1,000+",2019,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET, , , , , , , , , , ,Less respected,"Unfavorable, STRONGLY",Unfavorable NET,No,No,No, , , ,None at all,Not confident NET,None at all,Not confident NET,A good amount,Confident NET,A good amount,Confident NET,Trump and the Republicans in Congress,No, ,No NET,Disapprove STRONGLY,Disapprove NET,Approve SOMEWHAT,Approve NET,"Oppose, STRONGLY",Oppose NET, ,Pelosi and the Democrats in Congress,Right amount,Great deal,Confident NET,(VOL) DK/No Opinion,Oppose,(VOL) DK/No Opinion,(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No Opinion,"Should begin impeachment, STRONGLY",Should NET,A Democrat, , ,a Democrat, ,No opinion, ,Candidate who seems most likely to defeat Trump,Reducing racial and gender discrimination, ,Definitely NOT vote for him,Definitely would not NET,Yes,Moderate, , ,moderate,Post graduate, ,some college,college degree,post-graduate degree,64,50-64,50-64,Methodist, , , , , ,No,Protestant,White, ,white, ,Non-Hispanic White,White women with a college degree,50 to under 75 thousand, , , ,"No, no home telephone",Cell Only,Female,Female,Did not offer incentive,NV,English,Republican-controlled districts,.933549,.9854357,FL
100918,26178-1001,CELL PHONE,1,20190123,3rd night,4,2104,12.1,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Ohio,Ohio,MSA,"AKRON, OH",1,1,S, , , ,6, ,Unlisted,Black,Female,Midwest,1204,"National 1,000+",2019,"Yes, 18+",Female,"Disapprove, SOMEWHAT",disapprove NET,Good,Positive NET,Not so good,Negative NET,Good,Positive NET,Good,Positive NET,Good,Positive NET,Good,Positive NET, , , , , , , , , , ,More respected,"Unfavorable, STRONGLY",Unfavorable NET, , , ,Yes,No,Yes,A good amount,Confident NET,A good amount,Confident NET,Just some,Not confident NET,None at all,Not confident NET,(VOL) Both equally,No, ,No NET,Approve STRONGLY,Approve NET,Disapprove STRONGLY,Disapprove NET,"Support, STRONGLY",Support NET, ,(VOL) Neither,Too little,Good amount,Confident NET,Oppose,Support,Support,"Should not, STRONGLY",Should not NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,A Republican, , ,a Republican,Nominate someone other than Trump, , , , , ,Consider voting for him,Definitely would/would consider NET,Yes,Conservative, ,Somewhat,somewhat conservative,Post graduate, ,some college,college degree,post-graduate degree,56,50-64,50-64,Methodist, , , , , ,No,Protestant,White, ,white, ,Non-Hispanic White,White women with a college degree,75 to under 100 thousand, , , ,"No, no home telephone",Cell Only,Female,Female,Did not offer incentive,OH,English,Democrat-controlled districts,1.0142375,1.1760268,FL
