id,institution_name,year,hbcu,undergraduates,tuition
453792,Ohio Medical Career College,2022,No,214,NA
454184,The King's College,2022,No,399,21690
454218,Chamberlain University-Administrative Office,2022,No,NA,NA
454227,Chamberlain University-Illinois,2022,No,5308,20410
454236,Chamberlain University-Ohio,2022,No,348,19629
454245,Chamberlain University-Arizona,2022,No,439,20142
454458,Bryan University,2022,No,18,16181
454537,The Salon Professional Academy-Appleton,2022,No,115,NA
454546,Milan Institute of Cosmetology-Vacaville,2022,No,299,NA
454555,Milan Institute of Cosmetology-Reno,2022,No,417,NA
454582,Ottawa University-Online,2022,No,73,NA
454607,Paul Mitchell the School-Esani,2022,No,506,NA
454616,Institute of Production and Recording,2022,No,152,19545
454652,Paul Mitchell the School-Birmingham,2022,No,208,NA
454689,Taft University System,2022,No,4,NA
454698,Mayfield College,2022,No,751,NA
454722,Academy of Esthetics and Cosmetology,2022,No,44,NA
454759,Borner's Barber College,2022,No,41,NA
454768,Paul Mitchell the School-Pasadena,2022,No,242,NA
454777,San Francisco Institute of Esthetics & Cosmetology Inc,2022,No,236,NA
454786,Laurus College,2022,No,315,NA
454795,Healing Hands School of Holistic Health,2022,No,235,NA
454801,Career Development Institute Inc,2022,No,230,NA
454810,Auguste Escoffier School of Culinary Arts-Boulder,2022,No,14578,NA
454829,Aspen University,2022,No,2111,5355
454838,Institute of Taoist Education and Acupuncture,2022,No,0,NA
454856,Denver College of Nursing,2022,No,1363,NA
454865,Cambridge College of Healthcare & Technology,2022,No,1020,14908
454874,Cozmo Beauty School,2022,No,49,NA
454917,Celebrity School of Beauty,2022,No,824,NA
454926,Paul Mitchell the School-Atlanta,2022,No,378,NA
454935,Evans Hairstyling College-Rexburg,2022,No,90,NA
454944,Paul Mitchell the School-Rexburg,2022,No,349,NA
454953,University of Aesthetics & Cosmetology,2022,No,39,NA
454962,The University of Aesthetics & Cosmetology,2022,No,68,NA
454971,Tricoci University of Beauty Culture-Chicago NW,2022,No,207,NA
454980,Tricoci University of Beauty Culture-Glendale Heights,2022,No,57,NA
454999,Tricoci University of Beauty Culture-Peoria,2022,No,85,NA
455008,Tricoci University of Beauty Culture-Rockford,2022,No,136,NA
455026,Omega Studios' School of Applied Recording Arts & Sciences,2022,No,0,NA
455062,French Academy of Cosmetology,2022,No,63,NA
455071,Healing Arts Center,2022,No,0,NA
455080,Paul Mitchell the School-Springfield,2022,No,428,NA
455099,Urshan Graduate School of Theology,2022,No,0,NA
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,2022,No,115,NA
455114,College of Western Idaho,2022,No,3517,3336
455141,Aveda Institute-Chapel Hill,2022,No,351,NA
455178,Daoist Traditions College of Chinese Medical Arts,2022,No,0,NA
455187,Total Image Beauty Academy,2022,No,286,NA
455196,Jersey College,2022,No,4751,NA
455202,American Institute of Medical Sciences & Education,2022,No,218,NA
455211,Casal Institute of Nevada,2022,No,592,NA
455220,Career School of NY,2022,No,70,NA
455257,Yeshiva of Machzikai Hadas,2022,No,411,10800
455275,Aveda Institute-Columbus,2022,No,411,NA
455284,Paul Mitchell the School-Cincinnati,2022,No,273,NA
455327,Hands on Therapy,2022,No,75,NA
455336,MediaTech Institute-Dallas,2022,No,274,NA
455354,Aveda Arts & Sciences Institute-San Antonio,2022,No,486,NA
455381,Skin Science Institute,2022,No,232,NA
455406,Pacific Northwest University of Health Sciences,2022,No,0,NA
455433,The Chicago School of Professional Psychology at Anaheim,2022,No,0,NA
455460,Fortis College-Dothan,2022,No,216,NA
455479,Fortis Institute-Pensacola,2022,No,865,14754
455488,Fortis College-Montgomery,2022,No,418,NA
455512,Woodland Community College,2022,No,679,1124
455558,Dorsey College-Roseville,2022,No,NA,NA
455628,Fortis Institute-Birmingham,2022,No,812,14979
455664,The Chicago School of Professional Psychology at Los Angeles,2022,No,45,13224
455707,Cardiac and Vascular Institute of Ultrasound,2022,No,86,NA
455725,Studio Academy of Beauty,2022,No,1043,NA
455734,California Nurses Educational Institute,2022,No,375,NA
455761,Paul Mitchell the School-Sacramento,2022,No,422,NA
455770,Providence Christian College,2022,No,126,33884
455798,Oxford Academy of Hair Design Inc,2022,No,93,NA
455804,Institute of World Politics,2022,No,0,NA
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,2022,No,0,NA
455831,Medical Institute of Palm Beach,2022,No,405,NA
455859,Oliver Finley Academy of Cosmetology,2022,No,390,NA
455868,National Career College,2022,No,528,NA
455877,Aveda Institute-Chicago,2022,No,178,NA
455886,Tricoci University of Beauty Culture-Libertyville,2022,No,108,NA
455895,Tricoci University of Beauty Culture-Bridgeview,2022,No,291,NA
455901,The Temple-A Paul Mitchell Partner School,2022,No,82,NA
455910,Center for Massage,2022,No,90,NA
455929,The Academy of Hair Design LLC,2022,No,100,NA
455965,Toni & Guy Hairdressing Academy-Cranston,2022,No,219,NA
455974,South Texas Training Center,2022,No,252,12370
455983,Columbia College,2022,No,387,NA
455992,Vermont College of Fine Arts,2022,No,0,NA
456001,Advanced Welding Institute,2022,No,106,NA
456029,Paul Mitchell the School-Memphis,2022,No,256,NA
456038,Pima Medical Institute-East Valley,2022,No,710,NA
456065,Paul Mitchell the School-Cleveland,2022,No,215,NA
456074,Paul Mitchell the School-Columbus,2022,No,224,NA
456135,Empire Beauty School-Spring Lake Park,2022,No,94,NA
456153,MediaTech Institute-Houston,2022,No,106,NA
456205,Miller-Motte College-Raleigh,2022,No,355,NA
456214,Lamson Institute,2022,No,679,NA
456287,College of Hair Design-East Campus,2022,No,199,NA
456454,Fortis College-Salt Lake City,2022,No,561,16255
456481,Polytechnic University of Puerto Rico-Miami,2022,No,11,13827
456490,Polytechnic University of Puerto Rico-Orlando,2022,No,46,13827
456506,Ross Medical Education Center-Fort Wayne,2022,No,172,NA
456515,Ross Medical Education Center-Battle Creek,2022,No,74,NA
456542,Geisinger Commonwealth School of Medicine,2022,No,0,NA
456551,"Josef's School of Hair, Skin & Body-Fargo",2022,No,104,NA
456579,Miller-Motte College-McCann-Allentown,2022,No,433,NA
456588,Salon Success Academy-Fontana,2022,No,69,NA
456597,Salon Success Academy-Redlands,2022,No,213,NA
456621,Strayer University-West Virginia,2022,No,31,13515
456825,Paul Mitchell the School-Baton Rouge,2022,No,158,NA
456852,San Joaquin Valley College-Hesperia,2022,No,564,NA
456922,South Texas Vocational Technical Institute-Brownsville,2022,No,434,NA
456931,Miller-Motte College-STVT-Corpus Christi,2022,No,504,NA
456959,University of Minnesota-Rochester,2022,No,591,13464
456968,Health And Style Institute,2022,No,1390,NA
456977,CBT Technology Institute-Cutler Bay,2022,No,118,13152
457031,Capri Beauty College,2022,No,69,NA
457077,Milan Institute-Bakersfield,2022,No,654,NA
457086,Homestead Schools,2022,No,176,NA
457101,Carrington College-Las Vegas,2022,No,512,NA
457110,Carrington College-Reno,2022,No,645,NA
457129,Chamberlain University-Florida,2022,No,411,19629
457192,Washington Barber College Inc,2022,No,54,NA
457208,InterCoast Colleges-Rancho Cordova,2022,No,263,NA
457226,Horizon University,2022,No,18,9840
457253,Beyond 21st Century Beauty Academy,2022,No,35,NA
457271,Academy for Jewish Religion-California,2022,No,0,NA
457299,Angeles College,2022,No,431,NA
457314,Angeles Institute,2022,No,175,NA
457323,Paul Mitchell the School-Temecula,2022,No,598,NA
457332,TIGI Hairdressing Academy Guilford,2022,No,68,NA
457341,International Institute of Cosmetology,2022,No,218,NA
457350,Florida School of Traditional Midwifery,2022,No,0,NA
457378,Emerald Coast Technical College,2022,No,113,NA
457387,Immokalee Technical College,2022,No,228,NA
457396,American Academy of Cosmetology,2022,No,278,NA
457402,University of Fort Lauderdale,2022,No,232,7410
457411,Aviation Institute of Maintenance-Orlando,2022,No,266,16757
457420,Summit Salon Academy,2022,No,206,NA
457439,Summit Salon Academy-Gainesville,2022,No,66,NA
457448,Tenaj Salon Institute,2022,No,132,NA
457466,Profile Institute of Barber-Styling,2022,No,64,NA
457475,Keune Academy by 124,2022,No,155,NA
457484,Pacific Rim Christian University,2022,No,61,12380
457493,Paul Mitchell the School-Twin Falls,2022,No,109,NA
457527,Ambria College of Nursing,2022,No,146,NA
457536,Midwestern Career College,2022,No,1013,NA
457545,Paul Mitchell the School-Normal,2022,No,121,NA
457554,Innovations Design Academy,2022,No,28,NA
457563,Aveda Fredric's Institute-Indianapolis,2022,No,375,NA
457572,Summit Salon Academy,2022,No,202,NA
457581,Eric Fisher Academy,2022,No,318,NA
457606,My Le's Beauty College,2022,No,182,NA
457615,Blackstone Valley Vocational Regional School District,2022,No,0,NA
457624,Southern Worcester County Regional Vocational School District,2022,No,37,NA
457633,L'esprit Academy,2022,No,175,NA
457642,Marketti Academy of Cosmetology,2022,No,121,NA
457679,Avalon School of Cosmetology,2022,No,33,NA
457688,American Business and Technology University,2022,No,NA,NA
457697,City Vision University,2022,No,61,6000
457721,Bitterroot School of Cosmetology,2022,No,NA,NA
457749,Montana Academy of Salons,2022,No,175,NA
457767,National Career Institute,2022,No,260,NA
457776,Paul Mitchell the School-Albuquerque,2022,No,218,NA
457785,International Academy of Style,2022,No,162,NA
457794,EDP School,2022,No,165,NA
457800,New York Medical Career Training Center,2022,No,1098,NA
457819,Institute of Culinary Education,2022,No,0,NA
457837,The Salon Professional Academy-Tonawanda,2022,No,162,NA
457855,Paul Mitchell the School-NYC,2022,No,70,NA
457873,Four County Career Center,2022,No,55,NA
457916,Summit Salon Academy-Perrysburg,2022,No,66,NA
457925,Portland Actors Conservatory,2022,No,12,12115
457943,Somerset County Technology Center,2022,No,72,NA
457952,Metro Beauty Academy,2022,No,291,NA
457989,Academy for Careers and Technology,2022,No,50,NA
457998,Aiken School of Cosmetology and Barbering,2022,No,50,NA
458007,Love Beauty School Inc,2022,No,54,NA
458034,Houston International College Cardiotech Ultrasound School,2022,No,101,11978
458043,DuVall's School of Cosmetology,2022,No,112,NA
458061,Texas Beauty College,2022,No,45,NA
458070,Avenue Five Institute,2022,No,497,NA
458098,The Salon Professional Academy-Lewisville,2022,No,156,NA
458104,Renaissance Academie,2022,No,136,NA
458113,Ascent College,2022,No,12,7300
458122,Institute of Advanced Medical Esthetics,2022,No,52,NA
458131,Aveda Arts & Sciences Institute Seattle,2022,No,196,NA
458140,Northwest School of Wooden Boat Building,2022,No,66,16800
458168,The Salon Professional Academy-Onalaska,2022,No,111,NA
458210,West Coast University-Orange County,2022,No,2731,22889
458229,West Coast University-Ontario,2022,No,2756,36140
458274,Paul Mitchell the School-Chicago,2022,No,232,NA
458405,Miller-Motte College-Fayetteville,2022,No,476,NA
458423,European Massage Therapy School-Las Vegas,2022,No,127,NA
458441,Miller-Motte College-Columbus,2022,No,497,NA
458496,The Art Institute of Virginia Beach,2022,No,112,20794
458681,Fortis College-Indianapolis,2022,No,445,14432
458803,Empire Beauty School-E Memphis,2022,No,213,NA
458812,Empire Beauty School-Nashville,2022,No,132,NA
458821,Empire Beauty School-Jackson,2022,No,93,NA
458830,Empire Beauty School-Springfield,2022,No,186,NA
458858,Empire Beauty School-Speedway,2022,No,201,NA
458867,Empire Beauty School-Morrow,2022,No,230,NA
458885,Strayer University-Arkansas,2022,No,22,13515
458919,Strayer University-Georgia,2022,No,584,13515
458955,Strayer University-Mississippi,2022,No,24,13515
458964,Strayer University-South Carolina,2022,No,183,13515
458973,Strayer University-Texas,2022,No,352,13515
458982,The Art Institute of San Antonio,2022,No,276,20794
459019,Empire Beauty School-Charlotte,2022,No,106,NA
459046,Empire Beauty School-Winston-Salem,2022,No,75,NA
459055,Empire Beauty School-West Palm,2022,No,71,NA
459064,Empire Beauty School-Pineville,2022,No,80,NA
459116,Paul Mitchell the School-Phoenix,2022,No,139,NA
459125,All Beauty College,2022,No,NA,NA
459170,Paul Mitchell the School-Modesto,2022,No,338,NA
459189,Cosmo Beauty Academy,2022,No,127,NA
459198,Paul Mitchell the School-Fresno,2022,No,336,NA
459204,Unitek College,2022,No,7130,NA
459213,Gurnick Academy of Medical Arts,2022,No,3866,NA
459231,Paul Mitchell the School-East Bay,2022,No,387,NA
459259,South University-Richmond,2022,No,259,17014
459268,South University-Virginia Beach,2022,No,272,17014
459277,Aveda Institute-Denver,2022,No,575,NA
459286,Paul Mitchell the School-Colorado Springs,2022,No,301,NA
459295,The Salon Professional Academy-Colorado Springs,2022,No,76,NA
459301,Paul Mitchell the School-Delaware,2022,No,141,NA
459310,Future-Tech Institute,2022,No,119,17863
459329,Fred K Marchman Technical College,2022,No,463,NA
459347,The Salon Professional Academy-Ft Myers,2022,No,150,NA
459374,Universal Spa Training Academy,2022,No,124,NA
459392,The Salon Professional Academy-Evansville,2022,No,151,NA
459408,Tri County Regional Vocational Technical High School,2022,No,41,NA
459417,Compass College of Film and Media,2022,No,70,18450
459426,Nova Academy of Cosmetology,2022,No,253,NA
459462,SAE Institute of Technology-New York,2022,No,NA,NA
459499,Sage School of Massage & Esthetics,2022,No,46,NA
459514,Peloton College,2022,No,180,NA
459523,ABC Beauty Academy,2022,No,64,NA
459532,Salon & Spa Institute,2022,No,13,NA
459541,American Beauty Academy,2022,No,21,NA
459550,Summit Salon Academy,2022,No,189,NA
459578,Paul Mitchell the School-Milwaukee,2022,No,124,NA
459727,Touro University Worldwide,2022,No,361,14600
459736,Touro University California,2022,No,0,NA
459745,The Chicago School of Professional Psychology at Washington DC,2022,No,0,NA
459824,Touro University Nevada,2022,No,61,NA
459842,Herzing University-Kenosha,2022,No,546,12750
459851,Herzing University-Brookfield,2022,No,308,12750
459949,Texas A&M University-San Antonio,2022,No,3971,9548
459958,Fortis Institute,2022,No,496,NA
459967,Southern Careers Institute-Brownsville,2022,No,1051,NA
459985,Southern Careers Institute-Harlingen,2022,No,920,NA
459994,Strayer University-Global Region,2022,No,538,13515
460011,Kenneth Shuler School of Cosmetology-Florence,2022,No,219,NA
460020,Fortis College-Columbia,2022,No,670,14872
460093,Ross Medical Education Center-Davison,2022,No,81,NA
460109,Ross Medical Education Center-Granger,2022,No,189,NA
460118,Ross Medical Education Center-Niles,2022,No,157,NA
460127,Ross Medical Education Center-Canton,2022,No,137,NA
460136,Pima Medical Institute-Houston,2022,No,1499,NA
460145,Illinois Media School-Chicago Campus,2022,No,381,NA
460172,Miller-Motte College-STVT-San Antonio,2022,No,986,NA
460181,Concorde Career College-Dallas,2022,No,1017,NA
460190,Concorde Career Institute-Orlando,2022,No,513,NA
460206,Concorde Career College-San Antonio,2022,No,819,NA
460349,Johnson & Wales University-Online,2022,No,642,13365
460376,Fairfax University of America,2022,No,7,10128
460385,Geisinger-Lewistown Hospital School of Nursing,2022,No,65,20992
460394,Moreno Valley College,2022,No,1762,1420
460464,Norco College,2022,No,1741,1420
460482,Dorsey College-Saginaw,2022,No,374,31680
460516,Milan Institute of Cosmetology-La Quinta,2022,No,NA,NA
460525,Milan Institute-Boise,2022,No,154,NA
460534,Milan Institute of Cosmetology-El Paso,2022,No,597,NA
460543,Universal Technical Institute-Dallas Fort Worth,2022,No,2591,NA
460701,Artistic Nails and Beauty Academy-Lakeland,2022,No,146,NA
460738,American Sentinel College of Nursing and Health Sciences,2022,No,NA,NA
460756,Hawaii Medical College,2022,No,534,26037
460765,Carolina College of Hair Design,2022,No,59,NA
460808,College of Massage Therapy,2022,No,28,NA
460817,Miller-Motte College-Jacksonville,2022,No,351,NA
460826,Miller-Motte College-Augusta,2022,No,878,NA
460835,Miller-Motte College-Conway,2022,No,524,NA
460862,Aveda Institute-Portland,2022,No,147,NA
460871,Chamberlain University-Virginia,2022,No,402,20142
460914,Penrose Academy,2022,No,607,NA
460932,Skin Institute,2022,No,94,NA
460969,Beauty Academy of South Florida,2022,No,263,NA
460978,Ogle School Hair Skin Nails-North Dallas,2022,No,258,NA
460987,The Salon Professional Academy,2022,No,191,NA
460996,The Salon Professional Academy-St Charles,2022,No,212,NA
461014,Mildred Elley-New York Campus,2022,No,2085,15813
461023,National Paralegal College,2022,No,686,7995
461032,Carolina College of Biblical Studies,2022,No,52,6276
461087,Northeast Technology Center,2022,No,195,NA
461111,Allstate Hairstyling & Barber College,2022,No,40,NA
461120,Omega Graduate School,2022,No,0,NA
461139,Jung Tao School of Classical Chinese Medicine,2022,No,0,NA
461148,New York Film Academy,2022,No,1635,35557
461175,International College of Cosmetology,2022,No,309,NA
461193,Bella Capelli Academy,2022,No,373,NA
461218,Institute of Medical Careers,2022,No,997,NA
461245,Flagler Technical College,2022,No,87,NA
461254,Galaxy Medical College,2022,No,36,NA
461263,American Medical Sciences Center,2022,No,176,NA
461272,Mandalyn Academy,2022,No,85,NA
461281,Jose Maria Vargas University,2022,No,63,11260
461306,D A Dorsey Technical College,2022,No,153,NA
461315,Keweenaw Bay Ojibwa Community College,2022,No,47,4640
461324,Meridian Institute of Surgical Assisting,2022,No,1174,NA
461333,Mauna Loa Helicopters,2022,No,0,NA
461342,Acaydia School of Aesthetics,2022,No,155,NA
461379,Holistic Massage Training Institute,2022,No,4,NA
461388,Diamonds College,2022,No,92,NA
461412,Northern Virginia School of Therapeutic Massage,2022,No,0,NA
461421,Paul Mitchell the School-St Louis,2022,No,325,NA
461430,Advanced Training Institute,2022,No,0,NA
461485,Shepherds Theological Seminary,2022,No,0,NA
461494,Taylor Andrews Academy of Hair Design-West Jordan,2022,No,181,NA
461500,Santa Ana Beauty Academy,2022,No,27,NA
461528,Manna University,2022,No,98,6863
461537,Evolve Beauty Academy,2022,No,37,NA
461555,Aveda Institute-New Mexico,2022,No,145,NA
461573,American Trade School,2022,No,244,NA
461582,Estelle Skin Care and Spa Institute,2022,No,275,NA
461591,Paul Mitchell the School-Honolulu,2022,No,179,NA
461607,Elite Cosmetology School,2022,No,67,NA
461643,Bergin University of Canine Studies,2022,No,20,NA
461652,Aveda Institute-Boise,2022,No,131,NA
461689,Pima Medical Institute-Aurora,2022,No,590,NA
461704,Capilo School of Hair Design,2022,No,352,NA
461713,Pure Aesthetics Natural Skincare School,2022,No,44,NA
461722,Lindsey Institute of Cosmetology,2022,No,79,NA
461740,Buckner Barber School,2022,No,65,NA
461759,Simmons College of Kentucky,2022,Yes,143,16398
461768,Atelier Esthetique Institute of Esthetics,2022,No,313,NA
461786,Advanced College of Cosmetology,2022,No,40,NA
461795,North American University,2022,No,433,12300
461810,United Beauty College,2022,No,30,NA
461829,Cinta Aveda Institute,2022,No,205,NA
461838,Long Island Nail Skin & Hair Institute,2022,No,197,NA
461847,Keser Torah-Mayan Hatalmud,2022,No,98,11060
461856,Southern California Health Institute,2022,No,257,NA
461865,Best Care College,2022,No,141,NA
461874,First Class Cosmetology School,2022,No,146,NA
461883,Millennia Atlantic University,2022,No,51,12202
461892,Abcott Institute,2022,No,206,NA
461908,The Salon Professional Academy-Kenosha,2022,No,147,NA
461917,Paul Mitchell the School-Indianapolis,2022,No,166,NA
461926,Taylor Andrews Academy-St George,2022,No,186,NA
461944,Protege Academy,2022,No,100,NA
461953,Colorado Academy of Veterinary Technology,2022,No,76,18606
461962,Northeast Technical Institute,2022,No,263,NA
461999,Elite School of Cosmetology,2022,No,232,NA
462008,Paul Mitchell the School-Las Vegas,2022,No,256,NA
462017,Summit Salon Academy-Kokomo,2022,No,181,NA
462035,Florida Academy,2022,No,245,NA
462044,Institute for Doctoral Studies in the Visual Arts,2022,No,0,NA
462053,State Career College,2022,No,116,NA
462062,Academy for Salon Professionals,2022,No,114,NA
462071,Paul Mitchell the School-Spokane,2022,No,231,NA
462336,International College of Beauty Arts & Sciences,2022,No,157,NA
462345,The Salon Professional Academy,2022,No,16,NA
462354,John Paul the Great Catholic University,2022,No,336,28000
463056,University of Connecticut-Hartford Campus,2022,No,1470,16650
464226,Ottawa University-Surprise,2022,No,822,33000
466921,Chamberlain University-Missouri,2022,No,162,19629
466930,Chamberlain University-Texas,2022,No,773,19629
467094,Continental School of Beauty Culture-Mattydale,2022,No,303,NA
467368,Carrington College-Ontario,2022,No,130,NA
467863,Paul Mitchell the School-Columbia,2022,No,249,NA
467872,Paul Mitchell the School-Charleston,2022,No,300,NA
467906,Kenneth Shuler School of Cosmetology-Greenville,2022,No,163,NA
468246,Northwest College-Eugene,2022,No,198,NA
468255,Northwest College-Tualatin,2022,No,37,NA
468291,San Joaquin Valley College-Hanford Classroom,2022,No,132,NA
468769,CET-Soledad,2022,No,304,NA
468848,UEI College-Oceanside,2022,No,1424,NA
468893,Paul Mitchell the School-New Orleans,2022,No,166,NA
468909,UEI College-Garden Grove,2022,No,1759,NA
468963,New England Tractor Trailer Training School of Massachusetts,2022,No,823,NA
469610,Allen School-Phoenix,2022,No,111,NA
469629,Oklahoma Technical College,2022,No,266,NA
469911,Unitech Training Academy-Alexandria,2022,No,325,NA
469957,Aveda Institute-Los Angeles,2022,No,184,NA
470038,UEI College-Riverside,2022,No,2058,NA
470047,WellSpring School of Allied Health-Lawrence,2022,No,65,NA
470296,Manuel and Theresa's School of Hair Design-Victoria,2022,No,35,NA
470393,Tricoci University of Beauty Culture-Chicago NE,2022,No,88,NA
474863,Los Angeles Pacific University,2022,No,816,11400
474915,Avalon Institute-Phoenix,2022,No,538,NA
474924,Avalon Institute-Layton,2022,No,87,NA
475015,Aveda Institute-Des Moines,2022,No,271,NA
475024,Fortis Institute-Lawrenceville,2022,No,430,NA
475033,Relay Graduate School of Education,2022,No,0,NA
475060,Miller-Motte College-Macon,2022,No,346,NA
475121,South University-Savannah Online,2022,No,5634,15394
475176,San Joaquin Valley College-Temecula,2022,No,1034,NA
475200,Whitworth University-Adult Degree Programs,2022,No,36,NA
475228,The Colleges of Law at Santa Barbara,2022,No,0,NA
475237,The University of America,2022,No,NA,NA
475273,"Springfield College-Regional, Online, and Continuing Education",2022,No,98,NA
475282,Marian Health Careers Center-Van Nuys Campus,2022,No,131,NA
475325,Milan Institute-Las Vegas,2022,No,327,NA
475398,Catholic Distance University,2022,No,6,8880
475404,New York School of Esthetics & Day Spa,2022,No,163,NA
475413,Panache Academy of Beauty,2022,No,34,NA
475422,Finger Lakes Health College of Nursing & Health Sciences,2022,No,38,12880
475431,ASI Career Institute,2022,No,171,NA
475468,Christine Valmy International School of Esthetics & Cosmetology,2022,No,182,NA
475477,City College-Hollywood,2022,No,113,16680
475486,Paul Mitchell the School-Arlington,2022,No,396,NA
475495,Rocky Mountain University of Health Professions,2022,No,0,NA
475547,Paul Mitchell the School-Fort Myers,2022,No,109,NA
475556,Paul Mitchell the School-Raleigh,2022,No,138,NA
475565,CUNY Stella and Charles Guttman Community College,2022,No,852,5194
475574,Lil Lou's Beauty and Barber College,2022,No,24,NA
475608,Criswell College,2022,No,108,13350
475635,Beverly Hills Design Institute,2022,No,11,23220
475653,Reflections Academy of Beauty,2022,No,43,NA
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,2022,No,55,NA
475705,Annenberg School of Nursing,2022,No,47,NA
475714,American Medical Academy,2022,No,652,NA
475723,Tooele Technical College,2022,No,214,NA
475732,Chamberlain University-Georgia,2022,No,618,19629
475741,Chamberlain University-Indiana,2022,No,117,19629
475750,Carrington College-Mesquite,2022,No,NA,NA
475839,Sessions College for Professional Design,2022,No,226,12440
476063,Tulsa Welding School-Jacksonville,2022,No,466,NA
476179,Empire Beauty School-Virginia Beach,2022,No,188,NA
476230,Ross Medical Education Center-Morgantown,2022,No,59,NA
476294,Paul Mitchell the School-Ogden,2022,No,57,NA
476355,Miami Ad School-New York,2022,No,59,19400
476489,Larry's Barber College,2022,No,140,NA
476498,Futura Career Institute,2022,No,254,NA
476513,Flair Beauty College,2022,No,85,NA
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,2022,No,201,NA
476559,Vogue College of Cosmetology,2022,No,216,NA
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,2022,No,28,NA
476595,Medical Allied Career Center,2022,No,126,NA
476601,Bais HaMedrash and Mesivta of Baltimore,2022,No,85,13100
476610,Barber & Beauty Institute of New York,2022,No,71,NA
476629,Salon Institute-Toledo Campus,2022,No,207,NA
476683,Athena Career Academy,2022,No,464,NA
476692,Yeshiva Gedolah Zichron Leyma,2022,No,41,11350
476708,The Barber School,2022,No,195,NA
476717,Be'er Yaakov Talmudic Seminary,2022,No,618,12200
476726,Rio Grande Valley College,2022,No,1142,NA
476735,Alexander Academy,2022,No,40,NA
476753,Aveda Institute-Tucson,2022,No,185,NA
476780,Diamond Beauty College,2022,No,118,NA
476799,Unitek College,2022,No,553,NA
476805,University Academy of Hair Design,2022,No,80,NA
476814,Florida Institute of Recording Sound and Technology,2022,No,0,NA
476841,Paul Mitchell the School-Reno,2022,No,229,NA
476850,Boise Barber College,2022,No,108,NA
476869,Austin Kade Academy,2022,No,150,NA
476878,Aesthetic Science Institute,2022,No,37,NA
476887,Elaine Sterling Institute,2022,No,953,NA
476896,Wade Gordon Hairdressing Academy,2022,No,270,NA
476902,Mitsu Sato Hair Academy,2022,No,92,NA
476939,FVI School of Nursing and Technology,2022,No,987,NA
476948,SAE Institute of Technology-Atlanta,2022,No,NA,NA
476957,Academy di Firenze,2022,No,17,NA
476966,SAE Institute of Technology-Miami,2022,No,NA,NA
476975,Colorado State University Global,2022,No,2195,8400
476984,Paul Mitchell the School-Overland Park,2022,No,231,NA
476993,Medspa Academies,2022,No,373,NA
477002,Brighton Institute of Cosmetology,2022,No,92,NA
477039,West Coast University-Dallas,2022,No,938,17090
477233,Evangel University-James River Assembly of God Church,2022,No,94,16796
478582,Empire Beauty School-Savannah,2022,No,206,NA
478591,Ogle School Hair Skin Nails-Denton,2022,No,180,NA
478616,Empire Beauty School-West Greensboro,2022,No,141,NA
478917,Hays Academy of Hair Design,2022,No,76,NA
478953,Bellus Academy,2022,No,305,NA
479062,MotoRing Technical Training Institute,2022,No,106,NA
479424,Unitek College,2022,No,511,NA
479956,Pennsylvania State University-World Campus,2022,No,4368,15054
479965,Medical Career Institute,2022,No,220,NA
479974,Advance Beauty Techs Academy,2022,No,171,NA
479983,Elevate Salon Institute-Westminster,2022,No,174,NA
479992,Brand College,2022,No,1,NA
480000,Hinton Barber and Beauty College,2022,No,99,NA
480019,Advanced Career Institute,2022,No,1984,NA
480028,Digital Film Academy,2022,No,268,NA
480037,MyComputerCareer at Raleigh,2022,No,3118,NA
480073,South University-Austin,2022,No,324,17014
480091,Bryant & Stratton College-Online,2022,No,9249,15292
480125,Ogle School Hair Skin Nails-San Antonio,2022,No,360,NA
480161,Ideal Beauty Academy,2022,No,31,NA
480198,Warner Pacific University Professional and Graduate Studies,2022,No,189,6240
480204,Platt College-Riverside,2022,No,648,14519
480310,Empire Beauty School-Glen Burnie,2022,No,114,NA
480347,International School of Cosmetology,2022,No,51,NA
480471,UEI College-Stockton,2022,No,1226,NA
480523,Ross Medical Education Center-Dayton,2022,No,182,NA
480532,Ross Medical Education Center-Ontario,2022,No,57,NA
480550,Ross Medical Education Center-Bowling Green,2022,No,77,NA
480569,Florida Institute of Technology-Online,2022,No,1029,12240
480657,Rasmussen University-Kansas,2022,No,501,10571
480693,Columbia Institute,2022,No,NA,NA
480727,School of Missionary Aviation Technology,2022,No,61,NA
480781,California Miramar University,2022,No,110,9994
480790,Rocky Vista University,2022,No,0,NA
480824,The College of Health Care Professions-Dallas,2022,No,815,NA
480833,The College of Health Care Professions-Fort Worth,2022,No,1195,NA
480842,Shear Finesse Beauty Academy,2022,No,54,NA
480851,Miami Media School,2022,No,153,NA
480879,Academy of Salon Professionals,2022,No,78,NA
480888,CyberTex Institute of Technology,2022,No,430,NA
480903,New England Tractor Trailer Training School of CT-Bridgeport,2022,No,960,NA
480912,Gemini School of Visual Arts & Communication,2022,No,9,NA
480921,Designer Barber & Stylist School,2022,No,135,NA
480930,Paul Mitchell the School-Woodbridge,2022,No,95,NA
480967,College of the Muscogee Nation,2022,No,187,6600
480976,The Salon Professional Academy-Huntsville,2022,No,95,NA
