state,GEOID,votes_dem,votes_rep,votes_total
PA,42101-5519,79,117,198
PA,42101-1718,342,22,369
PA,42101-1727,286,10,298
PA,42101-5406,217,75,297
PA,42101-5410,155,101,262
PA,42101-6116,366,79,452
PA,42101-6517,279,171,458
PA,42101-1716,204,11,217
PA,42101-1717,269,10,286
PA,42101-6519,166,116,283
PA,42101-5303,318,76,399
PA,42101-1726,132,7,139
PA,42101-6107,436,59,498
PA,42101-1205,517,23,544
PA,42101-6103,333,71,409
PA,42101-4907,502,23,527
PA,42101-2309,305,89,409
PA,42101-6213,326,86,416
PA,42101-4209,272,61,335
PA,42101-1208,423,20,454
PA,42101-1221,280,13,296
PA,42101-1308,275,6,281
PA,42101-0908,369,64,441
PA,42101-4123,196,99,298
PA,42101-5403,213,60,277
PA,42101-6102,350,44,398
PA,42101-5521,120,98,219
PA,42101-5515,114,109,226
PA,42101-5925,466,17,484
PA,42101-3528,277,22,301
PA,42101-4916,399,28,432
PA,42101-5302,323,86,411
PA,42101-6104,299,53,355
PA,42101-5512,132,117,255
PA,42101-5522,118,71,190
PA,42101-4119,139,95,237
PA,42101-1721,399,15,417
PA,42101-4902,438,38,481
PA,42101-5514,148,132,281
PA,42101-3517,307,46,355
PA,42101-6522,206,104,316
PA,42101-3521,353,89,448
PA,42101-5524,130,132,269
PA,42101-6109,379,36,423
PA,42101-6409,125,101,227
PA,42101-5517,133,122,257
PA,42101-4919,384,31,417
PA,42101-3516,274,69,349
PA,42101-5919,522,31,566
PA,42101-6224,183,110,299
PA,42101-5921,427,31,470
PA,42101-5402,298,79,381
PA,42101-5316,202,145,356
PA,42101-4908,482,31,523
PA,42101-3508,290,88,381
PA,42101-0915,537,22,568
PA,42101-5312,305,123,446
PA,42101-2213,422,23,460
PA,42101-6402,262,257,525
PA,42101-5408,160,72,241
PA,42101-4918,415,29,452
PA,42101-1706,318,16,337
PA,42101-3505,409,168,580
PA,42101-3509,443,105,555
PA,42101-6117,353,44,405
PA,42101-5314,226,119,357
PA,42101-1201,389,15,411
PA,42101-6505,156,124,287
PA,42101-2214,488,20,522
PA,42101-6127,432,34,471
PA,42101-5422,127,55,190
PA,42101-6417,102,120,223
PA,42101-2201,690,24,721
PA,42101-5313,280,98,388
PA,42101-6414,96,118,220
PA,42101-5417,162,48,218
PA,42101-1709,319,16,341
PA,42101-1713,344,24,368
PA,42101-6403,207,170,381
PA,42101-1202,297,23,325
PA,42101-5909,272,8,283
PA,42101-1711,337,22,365
PA,42101-5911,338,12,359
PA,42101-5905,436,25,462
PA,42101-3512,273,93,369
PA,42101-6508,220,155,383
PA,42101-5409,239,91,331
PA,42101-5414,116,54,171
PA,42101-6108,367,81,455
PA,42101-1204,226,12,242
PA,42101-3514,261,33,297
PA,42101-6410,163,125,293
PA,42101-5907,294,24,325
PA,42101-6411,104,117,227
PA,42101-3531,257,54,314
PA,42101-5923,360,15,378
PA,42101-3519,315,54,372
PA,42101-4206,219,89,315
PA,42101-3811,348,31,387
PA,42101-1312,306,16,325
PA,42101-2303,165,33,200
PA,42101-1306,341,19,363
PA,42101-6204,361,75,447
PA,42101-1307,271,9,280
PA,42101-1301,385,20,408
PA,42101-1313,299,15,317
PA,42101-4202,244,83,332
PA,42101-4203,251,76,328
PA,42101-2320,259,50,312
PA,42101-4105,138,64,205
PA,42101-1304,438,33,478
PA,42101-4222,279,92,374
PA,42101-1319,387,21,414
PA,42101-4223,192,77,271
PA,42101-4301,190,15,206
PA,42101-4302,367,59,428
PA,42101-5906,244,13,263
PA,42101-6114,377,37,416
PA,42101-5308,210,55,269
PA,42101-1211,442,39,495
PA,42101-1309,292,16,311
PA,42101-6209,243,44,291
PA,42101-4913,205,28,235
PA,42101-2011,997,96,1101
PA,42101-1303,294,12,309
PA,42101-5502,271,164,446
PA,42101-2116,369,118,499
PA,42101-6206,324,84,420
PA,42101-1305,416,26,446
PA,42101-4208,284,107,396
PA,42101-3817,432,38,475
PA,42101-2308,327,76,412
PA,42101-2307,297,70,376
PA,42101-6219,199,158,362
PA,42101-4207,223,68,293
PA,42101-4201,372,133,510
PA,42101-4905,439,22,465
PA,42101-4204,230,82,317
PA,42101-4901,311,35,349
PA,42101-4205,353,95,455
PA,42101-4904,296,21,321
PA,42101-1219,282,11,303
PA,42101-1324,224,12,240
PA,42101-4320,227,64,295
PA,42101-1617,311,8,322
PA,42101-2515,183,77,263
PA,42101-2806,274,13,291
PA,42101-3708,197,17,215
PA,42101-5215,442,32,483
PA,42101-2807,159,6,165
PA,42101-2111,466,91,569
PA,42101-4914,338,29,371
PA,42101-1220,353,27,384
PA,42101-4210,275,86,362
PA,42101-4213,446,86,536
PA,42101-6208,341,64,407
PA,42101-4211,295,72,371
PA,42101-6218,246,106,355
PA,42101-6207,332,71,414
PA,42101-4214,359,65,429
PA,42101-2123,849,91,964
PA,42101-1218,325,27,365
PA,42101-1223,483,26,520
PA,42101-6212,298,92,392
PA,42101-4212,269,26,296
PA,42101-6115,337,50,390
PA,42101-2208,428,12,450
PA,42101-2202,637,34,684
PA,42101-5310,174,74,251
PA,42101-5908,361,18,388
PA,42101-1203,294,11,307
PA,42101-5307,323,98,424
PA,42101-6412,104,91,198
PA,42101-6518,295,97,393
PA,42101-6516,202,122,332
PA,42101-1715,311,18,331
PA,42101-6106,602,47,652
PA,42101-6406,149,155,309
PA,42101-1714,414,17,433
PA,42101-6405,207,228,436
PA,42101-3513,376,61,441
PA,42101-5415,120,70,200
PA,42101-5412,226,67,303
PA,42101-6113,394,54,455
PA,42101-1728,250,11,266
PA,42101-5914,278,19,303
PA,42101-2210,475,23,506
PA,42101-1217,456,27,487
PA,42101-4911,359,33,397
PA,42101-5501,223,103,331
PA,42101-1310,238,16,261
PA,42101-6205,249,79,333
PA,42101-2124,707,60,775
PA,42101-2140,640,219,867
PA,42101-3520,299,71,373
PA,42101-6112,308,37,348
PA,42101-4920,464,30,499
PA,42101-2141,429,220,659
PA,42101-5309,211,64,282
PA,42101-2132,287,170,464
PA,42101-5413,189,89,283
PA,42101-5419,127,66,195
PA,42101-1710,379,13,398
PA,42101-3511,299,79,385
PA,42101-4308,234,59,294
PA,42101-4307,320,62,385
PA,42101-3812,503,84,596
PA,42101-2323,182,57,241
PA,42101-3820,294,94,392
PA,42101-0710,198,73,271
PA,42101-3801,221,7,230
PA,42101-4325,244,37,281
PA,42101-3816,395,70,476
PA,42101-4323,200,9,211
PA,42101-3306,264,130,400
PA,42101-2301,164,50,217
PA,42101-1321,220,8,232
PA,42101-2322,207,69,280
PA,42101-1322,412,27,444
PA,42101-3312,326,164,497
PA,42101-1320,310,8,322
PA,42101-4318,267,64,335
PA,42101-1323,225,20,250
PA,42101-3311,304,107,423
PA,42101-0707,214,61,277
PA,42101-3309,245,110,355
PA,42101-4321,215,38,254
PA,42101-3308,261,112,376
PA,42101-3307,348,104,456
PA,42101-4319,258,63,322
PA,42101-4502,153,166,323
PA,42101-4322,159,9,171
PA,42101-3310,214,101,317
PA,42101-2314,215,183,409
PA,42101-6408,125,164,295
PA,42101-5924,385,13,404
PA,42101-1206,301,29,335
PA,42101-3518,329,63,394
PA,42101-1729,332,16,349
PA,42101-4217,305,57,369
PA,42101-5503,220,118,343
PA,42101-2312,292,79,377
PA,42101-1311,306,17,323
PA,42101-2118,376,110,491
PA,42101-4225,295,38,336
PA,42101-4224,358,94,458
PA,42101-3526,240,56,299
PA,42101-1723,283,31,316
PA,42101-2128,369,176,553
PA,42101-6105,311,72,389
PA,42101-0713,136,41,179
PA,42101-2811,180,14,194
PA,42101-1907,212,33,247
PA,42101-3712,216,12,230
PA,42101-0720,133,43,176
PA,42101-2812,251,8,262
PA,42101-3711,207,12,219
PA,42101-2813,280,11,291
PA,42101-2814,206,7,215
PA,42101-2815,211,9,223
PA,42101-3718,294,49,345
PA,42101-2801,192,14,208
PA,42101-4524,283,352,639
PA,42101-1908,190,50,243
PA,42101-1618,331,8,343
PA,42101-1909,197,62,262
PA,42101-2521,174,74,253
PA,42101-5205,445,88,543
PA,42101-0702,149,36,185
PA,42101-4514,58,32,93
PA,42101-2518,165,60,225
PA,42101-2408,585,46,653
PA,42101-0603,578,48,649
PA,42101-0419,289,11,305
PA,42101-0604,152,20,189
PA,42101-0601,539,48,600
PA,42101-3414,464,30,503
PA,42101-3314,254,64,326
PA,42101-1114,225,8,237
PA,42101-4317,187,52,241
PA,42101-1106,211,8,219
PA,42101-1105,210,10,220
PA,42101-1109,319,26,346
PA,42101-1104,136,11,151
PA,42101-1110,199,17,218
PA,42101-1112,199,9,209
PA,42101-0614,283,15,300
PA,42101-0404,304,16,322
PA,42101-3440,380,26,407
PA,42101-0618,415,12,434
PA,42101-0409,389,22,416
PA,42101-4419,302,15,319
PA,42101-4411,336,16,354
PA,42101-0416,388,23,419
PA,42101-6507,298,513,824
PA,42101-3714,278,39,323
PA,42101-3715,222,37,260
PA,42101-1604,202,8,216
PA,42101-5221,356,16,378
PA,42101-2514,144,45,193
PA,42101-1916,274,65,342
PA,42101-5213,479,21,511
PA,42101-2524,174,92,274
PA,42101-1614,159,8,170
PA,42101-2802,246,8,255
PA,42101-1917,173,33,208
PA,42101-2509,164,48,222
PA,42101-4522,199,214,418
PA,42101-1919,182,38,225
PA,42101-1611,224,5,230
PA,42101-1911,271,52,325
PA,42101-2803,324,11,339
PA,42101-2517,157,55,213
PA,42101-1607,258,14,274
PA,42101-3102,193,64,262
PA,42101-3437,383,34,418
PA,42101-3420,562,30,606
PA,42101-0417,398,9,414
PA,42101-4405,219,14,235
PA,42101-3407,388,18,410
PA,42101-3429,462,42,510
PA,42101-3410,387,16,407
PA,42101-3430,414,33,453
PA,42101-0410,346,23,373
PA,42101-2508,246,144,394
PA,42101-1602,230,10,249
PA,42101-1616,188,12,201
PA,42101-1913,223,37,265
PA,42101-3226,221,12,234
PA,42101-1615,212,7,220
PA,42101-3222,215,9,227
PA,42101-1609,235,13,248
PA,42101-3703,163,8,173
PA,42101-5227,508,24,536
PA,42101-3219,239,18,259
PA,42101-1606,216,14,232
PA,42101-3425,538,212,755
PA,42101-1601,185,19,207
PA,42101-5219,431,22,462
PA,42101-5218,428,35,469
PA,42101-5217,477,28,512
PA,42101-5225,523,28,559
PA,42101-5226,486,10,501
PA,42101-3423,487,88,591
PA,42101-5223,404,20,426
PA,42101-5222,406,24,434
PA,42101-5224,436,14,453
PA,42101-3424,457,30,492
PA,42101-3434,387,54,456
PA,42101-3412,480,34,520
PA,42101-3408,435,20,457
PA,42101-3422,427,42,473
PA,42101-0421,414,18,435
PA,42101-5201,297,12,316
PA,42101-3802,415,14,429
PA,42101-4312,191,54,245
PA,42101-3808,322,19,345
PA,42101-4504,190,392,591
PA,42101-1117,170,21,193
PA,42101-5207,398,58,463
PA,42101-4520,182,388,577
PA,42101-1222,491,29,531
PA,42101-6217,241,103,350
PA,42101-4903,541,48,596
PA,42101-6413,103,100,203
PA,42101-5912,375,20,403
PA,42101-5305,384,90,482
PA,42101-1605,238,15,254
PA,42101-2808,331,16,348
PA,42101-0717,203,78,281
PA,42101-5216,508,45,561
PA,42101-2804,267,13,282
PA,42101-1612,220,17,240
PA,42101-0723,116,37,154
PA,42101-3707,215,12,227
PA,42101-2805,294,14,311
PA,42101-4313,249,38,288
PA,42101-1903,172,44,216
PA,42101-1724,379,24,409
PA,42101-2311,321,123,445
PA,42101-3317,116,36,154
PA,42101-1119,313,16,333
PA,42101-3709,229,16,248
PA,42101-4508,218,101,324
PA,42101-2817,194,14,210
PA,42101-3318,109,28,139
PA,42101-3717,178,31,211
PA,42101-1101,156,11,168
PA,42101-2818,271,20,292
PA,42101-2809,337,16,356
PA,42101-2520,174,53,231
PA,42101-0719,193,49,244
PA,42101-0703,164,27,191
PA,42101-2810,239,9,250
PA,42101-1302,296,17,317
PA,42101-3442,281,25,307
PA,42101-3413,432,33,470
PA,42101-3432,366,26,395
PA,42101-4401,308,19,329
PA,42101-3418,471,23,497
PA,42101-4912,408,30,443
PA,42101-1224,337,18,360
PA,42101-4915,347,22,372
PA,42101-2117,523,147,687
PA,42101-5504,212,170,389
PA,42101-4304,300,58,359
PA,42101-3301,222,148,375
PA,42101-3304,198,125,330
PA,42101-3305,236,83,322
PA,42101-4306,224,48,273
PA,42101-3303,202,128,337
PA,42101-1316,335,20,359
PA,42101-2302,193,73,271
PA,42101-6201,361,82,445
PA,42101-2317,283,50,336
PA,42101-1318,385,25,415
PA,42101-2316,293,55,353
PA,42101-4305,279,41,323
PA,42101-2315,238,104,343
PA,42101-4324,240,16,257
PA,42101-4311,158,33,191
PA,42101-3810,385,21,412
PA,42101-0711,255,88,344
PA,42101-2305,234,61,297
PA,42101-6203,270,89,365
PA,42101-1314,354,18,374
PA,42101-2319,231,36,268
PA,42101-4103,192,94,290
PA,42101-1315,270,13,284
PA,42101-0708,244,47,294
PA,42101-0709,164,46,210
PA,42101-0819,654,54,718
PA,42101-2321,326,40,370
PA,42101-4303,239,56,296
PA,42101-6202,263,67,334
PA,42101-1317,346,16,366
PA,42101-4101,188,93,284
PA,42101-2318,267,17,287
PA,42101-3818,414,66,491
PA,42101-3302,255,141,403
PA,42101-4314,222,13,237
PA,42101-1116,284,9,299
PA,42101-3313,257,103,364
PA,42101-4315,191,8,200
PA,42101-4316,227,22,250
PA,42101-3705,43,5,48
PA,42101-1610,185,9,195
PA,42101-5220,382,39,431
PA,42101-3706,156,13,170
PA,42101-0701,190,52,242
PA,42101-1613,194,5,203
PA,42101-2519,176,75,253
PA,42101-1608,184,14,199
PA,42101-0311,465,10,480
PA,42101-0302,398,19,419
PA,42101-4403,233,18,255
PA,42101-0301,398,15,417
PA,42101-3716,229,41,274
PA,42101-1904,156,49,206
PA,42101-1113,324,14,340
PA,42101-3322,224,56,283
PA,42101-4519,207,56,263
PA,42101-5208,342,20,365
PA,42101-0705,340,84,428
PA,42101-3315,211,65,278
PA,42101-5211,469,44,528
PA,42101-0714,204,74,279
PA,42101-6501,233,420,663
PA,42101-6523,195,293,489
PA,42101-4525,136,311,452
PA,42101-3713,218,38,262
PA,42101-4506,177,238,417
PA,42101-2513,232,69,303
PA,42101-3111,412,102,526
PA,42101-4515,238,266,507
PA,42101-2523,231,107,343
PA,42101-3110,450,64,519
PA,42101-0413,453,20,480
PA,42101-0602,249,11,268
PA,42101-2411,376,26,410
PA,42101-4406,355,23,385
PA,42101-0407,413,17,439
PA,42101-4409,280,15,298
PA,42101-2407,354,25,383
PA,42101-0401,308,22,336
PA,42101-3402,358,14,375
PA,42101-4404,334,23,360
PA,42101-4415,303,16,332
PA,42101-0412,344,14,362
PA,42101-4414,328,21,357
PA,42101-4408,232,13,258
PA,42101-3320,209,54,264
PA,42101-0715,153,43,197
PA,42101-4521,161,73,235
PA,42101-5214,412,50,466
PA,42101-3720,210,44,256
PA,42101-4509,202,74,280
PA,42101-1102,308,13,325
PA,42101-1120,328,14,343
PA,42101-0722,170,57,228
PA,42101-2717,293,17,312
PA,42101-5126,282,15,303
PA,42101-5119,268,12,281
PA,42101-0322,359,7,366
PA,42101-3633,314,69,390
PA,42101-4823,340,30,374
PA,42101-6007,338,22,369
PA,42101-6006,331,30,367
PA,42101-6004,295,21,320
PA,42101-0303,439,22,464
PA,42101-6003,300,17,322
PA,42101-6002,386,27,423
PA,42101-6023,375,37,427
PA,42101-0304,460,25,489
PA,42101-6005,383,13,399
PA,42101-6001,333,19,369
PA,42101-0305,337,14,356
PA,42101-2713,475,72,588
PA,42101-2706,672,92,787
PA,42101-6019,305,22,336
PA,42101-6018,326,14,346
PA,42101-1103,260,10,271
PA,42101-1108,317,17,337
PA,42101-3721,282,52,334
PA,42101-0716,150,41,195
PA,42101-3806,353,12,368
PA,42101-3807,339,25,364
PA,42101-1901,178,41,224
PA,42101-3803,410,11,423
PA,42101-3821,329,15,348
PA,42101-1118,224,9,234
PA,42101-4517,207,74,282
PA,42101-2133,561,270,844
PA,42101-3433,471,17,491
PA,42101-0406,421,19,442
PA,42101-3415,439,10,458
PA,42101-3439,437,49,490
PA,42101-0405,396,12,412
PA,42101-3421,565,42,616
PA,42101-4402,345,7,354
PA,42101-3419,569,47,621
PA,42101-0418,393,19,415
PA,42101-3431,487,45,541
PA,42101-3411,440,19,465
PA,42101-3435,261,15,281
PA,42101-0617,342,21,369
PA,42101-3441,518,44,573
PA,42101-0411,381,15,399
PA,42101-1902,249,94,345
PA,42101-0414,360,19,382
PA,42101-0402,446,12,459
PA,42101-0609,262,13,281
PA,42101-4412,184,7,193
PA,42101-2416,175,6,187
PA,42101-4417,226,16,247
PA,42101-4410,304,21,326
PA,42101-3438,271,9,287
PA,42101-0608,245,18,267
PA,42101-0612,255,4,264
PA,42101-3404,235,7,244
PA,42101-2708,283,42,332
PA,42101-0607,371,16,387
PA,42101-0408,405,18,428
PA,42101-2417,165,15,186
PA,42101-3416,331,24,362
PA,42101-4413,297,13,313
PA,42101-4416,281,19,307
PA,42101-0606,263,12,281
PA,42101-2412,325,13,345
PA,42101-3403,255,21,279
PA,42101-0605,211,23,244
PA,42101-0420,383,22,406
PA,42101-4616,630,43,701
PA,42101-0315,390,16,413
PA,42101-4617,691,34,741
PA,42101-4621,275,14,291
PA,42101-4620,346,15,368
PA,42101-5106,485,11,512
PA,42101-5114,565,23,602
PA,42101-5115,347,21,380
PA,42101-0316,446,27,480
PA,42101-4608,577,31,628
PA,42101-5101,275,13,292
PA,42101-2715,428,22,459
PA,42101-0317,431,15,455
PA,42101-5117,327,19,359
PA,42101-5116,346,19,371
PA,42101-0318,404,18,428
PA,42101-5102,303,15,331
PA,42101-5118,389,13,407
PA,42101-5113,378,12,394
PA,42101-5123,274,15,290
PA,42101-5128,337,23,365
PA,42101-0320,330,15,350
PA,42101-4310,200,11,213
PA,42101-3804,317,11,330
PA,42101-4510,171,44,216
PA,42101-5212,529,46,588
PA,42101-3323,172,40,215
PA,42101-3324,149,43,194
PA,42101-3719,208,54,263
PA,42101-3428,426,34,463
PA,42101-3406,380,21,405
PA,42101-1603,271,17,291
PA,42101-2516,138,42,182
PA,42101-3112,331,96,432
PA,42101-4507,188,165,367
PA,42101-3704,245,25,276
PA,42101-2502,211,74,297
PA,42101-4603,437,22,476
PA,42101-2722,628,108,747
PA,42101-2702,499,20,532
PA,42101-4602,457,22,491
PA,42101-4615,403,14,420
PA,42101-2705,477,37,536
PA,42101-0314,388,21,414
PA,42101-4614,311,13,326
PA,42101-4612,396,17,422
PA,42101-4601,574,17,607
PA,42101-0319,458,9,480
PA,42101-4611,394,18,425
PA,42101-4609,407,14,437
PA,42101-4613,354,13,374
PA,42101-4610,403,6,419
PA,42101-6502,225,367,597
PA,42101-6504,393,263,659
PA,42101-6520,485,424,914
PA,42101-6506,120,60,184
PA,42101-3436,250,17,268
PA,42101-3401,258,16,283
PA,42101-2405,421,33,466
PA,42101-3701,124,14,138
PA,42101-2503,235,194,444
PA,42101-3108,639,100,748
PA,42101-1918,182,24,206
PA,42101-3227,214,7,225
PA,42101-2816,226,9,235
PA,42101-0309,424,26,454
PA,42101-0310,348,22,372
PA,42101-4607,393,18,423
PA,42101-6010,285,14,311
PA,42101-4619,657,43,719
PA,42101-0312,389,27,420
PA,42101-2101,516,114,643
PA,42101-4107,170,91,263
PA,42101-3813,496,78,583
PA,42101-2114,571,101,681
PA,42101-4102,224,85,312
PA,42101-4512,85,86,177
PA,42101-3819,385,56,447
PA,42101-3814,375,69,455
PA,42101-3815,497,57,572
PA,42101-5203,266,70,339
PA,42101-3809,707,64,782
PA,42101-4501,154,330,488
PA,42101-5202,416,37,458
PA,42101-4503,237,498,741
PA,42101-5204,249,17,270
PA,42101-4523,174,362,541
PA,42101-5209,459,38,507
PA,42101-4505,206,328,539
PA,42101-5210,365,31,405
PA,42101-3014,452,38,495
PA,42101-2910,841,77,938
PA,42101-2907,136,4,141
PA,42101-3105,354,109,470
PA,42101-3106,345,96,447
PA,42101-2917,288,14,309
PA,42101-1811,434,122,565
PA,42101-4708,260,24,293
PA,42101-2909,221,16,238
PA,42101-2004,388,37,435
PA,42101-4703,594,59,668
PA,42101-2902,160,7,169
PA,42101-2908,203,8,215
PA,42101-1905,135,48,184
PA,42101-1107,270,14,284
PA,42101-0721,196,71,269
PA,42101-3710,251,21,272
PA,42101-4516,191,57,250
PA,42101-1111,313,16,331
PA,42101-4513,206,93,301
PA,42101-3319,188,43,232
PA,42101-4511,221,91,313
PA,42101-3321,128,26,155
PA,42101-0704,268,64,333
PA,42101-1906,145,37,184
PA,42101-3805,312,19,331
PA,42101-0718,232,79,313
PA,42101-0706,248,85,336
PA,42101-0712,278,80,358
PA,42101-5228,249,40,292
PA,42101-4309,213,23,244
PA,42101-3316,154,68,224
PA,42101-2006,389,37,432
PA,42101-3207,503,27,541
PA,42101-3229,214,7,224
PA,42101-1915,206,26,235
PA,42101-2501,219,163,391
PA,42101-2723,564,34,619
PA,42101-4605,326,11,346
PA,42101-4604,343,12,364
PA,42101-4618,473,22,520
PA,42101-0313,306,22,333
PA,42101-4407,353,13,372
PA,42101-2415,165,9,176
PA,42101-0403,425,26,457
PA,42101-0616,307,32,343
PA,42101-0610,220,16,239
PA,42101-0415,381,17,405
PA,42101-3405,287,16,304
PA,42101-3119,301,110,418
PA,42101-2007,618,37,663
PA,42101-3215,211,7,220
PA,42101-3224,215,10,231
PA,42101-2512,225,132,371
PA,42101-3211,353,22,383
PA,42101-2005,140,15,157
PA,42101-2505,234,209,445
PA,42101-3220,232,11,246
PA,42101-2010,336,20,363
PA,42101-3217,163,10,174
PA,42101-3206,302,27,334
PA,42101-3223,220,14,235
PA,42101-3216,196,9,208
PA,42101-3218,262,11,276
PA,42101-3202,249,4,254
PA,42101-3101,648,73,744
PA,42101-3114,337,84,425
PA,42101-3209,432,29,467
PA,42101-2510,190,126,324
PA,42101-2009,353,23,376
PA,42101-2504,243,177,431
PA,42101-3118,277,82,363
PA,42101-3208,299,32,336
PA,42101-3205,179,10,194
PA,42101-2507,218,206,430
PA,42101-3210,306,14,322
PA,42101-1803,251,33,291
PA,42101-6017,427,18,453
PA,42101-6014,371,21,402
PA,42101-2711,637,172,824
PA,42101-0306,347,14,368
PA,42101-0307,338,16,364
PA,42101-6013,282,17,305
PA,42101-6012,347,13,369
PA,42101-6015,358,30,400
PA,42101-4622,762,41,835
PA,42101-2701,354,54,423
PA,42101-6022,263,19,286
PA,42101-4623,576,28,629
PA,42101-0308,399,24,428
PA,42101-2714,489,33,551
PA,42101-6008,321,17,343
PA,42101-6016,392,22,425
PA,42101-6021,276,9,289
PA,42101-2709,529,98,636
PA,42101-2718,533,99,646
PA,42101-6020,330,20,352
PA,42101-2720,351,63,428
PA,42101-6009,575,22,615
PA,42101-2721,640,121,773
PA,42101-6011,363,21,388
PA,42101-2710,230,13,248
PA,42101-3702,295,14,312
PA,42101-2522,176,152,333
PA,42101-3225,260,10,274
PA,42101-3214,110,16,127
PA,42101-1914,102,29,135
PA,42101-3109,677,97,797
PA,42101-3221,263,12,277
PA,42101-3213,150,13,163
PA,42101-1912,290,59,361
PA,42101-3212,298,17,318
PA,42101-1910,358,78,443
PA,42101-2511,210,109,326
PA,42101-2506,185,160,354
PA,42101-3228,349,17,367
PA,42101-1816,765,129,918
PA,42101-2914,279,27,315
PA,42101-4706,218,25,248
PA,42101-1810,488,117,620
PA,42101-4714,164,6,172
PA,42101-3001,855,102,967
PA,42101-3015,576,45,631
PA,42101-3002,525,58,597
PA,42101-3009,629,53,688
PA,42101-0220,360,63,430
PA,42101-3006,567,51,628
PA,42101-0221,390,40,438
PA,42101-2719,1074,172,1267
PA,42101-0827,531,90,628
PA,42101-0509,924,149,1094
PA,42101-0812,696,115,822
PA,42101-0810,954,194,1157
PA,42101-0535,324,71,403
PA,42101-0811,650,110,767
PA,42101-0805,494,95,594
PA,42101-0503,704,115,826
PA,42101-0809,764,96,880
PA,42101-0502,628,117,758
PA,42101-0813,494,59,563
PA,42101-0501,532,128,670
PA,42101-2707,406,21,444
PA,42101-0808,692,119,824
PA,42101-0511,730,68,811
PA,42101-0828,614,46,663
PA,42101-0806,530,73,608
PA,42101-0801,559,51,615
PA,42101-3107,642,268,927
PA,42101-4711,206,16,233
PA,42101-3231,265,15,286
PA,42101-4709,177,15,195
PA,42101-3204,266,19,288
PA,42101-4707,289,14,306
PA,42101-3104,443,134,586
PA,42101-3115,427,131,565
PA,42101-3117,236,127,370
PA,42101-2001,507,53,569
PA,42101-4712,314,32,353
PA,42101-2916,391,23,423
PA,42101-2904,222,14,237
PA,42101-2003,367,21,392
PA,42101-2906,129,4,135
PA,42101-1815,520,70,601
PA,42101-2915,274,12,298
PA,42101-2108,384,126,520
PA,42101-5507,283,150,442
PA,42101-4112,196,84,286
PA,42101-1819,533,115,661
PA,42101-1407,448,38,495
PA,42101-4702,355,31,398
PA,42101-2403,431,26,466
PA,42101-1818,1007,156,1197
PA,42101-2414,282,10,294
PA,42101-1501,657,84,750
PA,42101-1502,565,90,672
PA,42101-4701,636,82,732
PA,42101-1518,530,60,601
PA,42101-6512,142,32,175
PA,42101-4125,231,120,352
PA,42101-3203,234,14,253
PA,42101-3116,385,147,539
PA,42101-2008,231,22,255
PA,42101-1817,783,116,926
PA,42101-3201,154,12,169
PA,42101-2905,121,9,132
PA,42101-2105,652,274,937
PA,42101-2129,749,260,1032
PA,42101-2122,702,239,950
PA,42101-4116,159,85,246
PA,42101-0611,442,29,479
PA,42101-3427,430,33,468
PA,42101-3409,257,12,273
PA,42101-0613,251,11,265
PA,42101-4418,275,16,293
PA,42101-3417,391,38,432
PA,42101-3426,244,15,261
PA,42101-4104,223,128,355
PA,42101-3017,1299,178,1500
PA,42101-0522,487,76,568
PA,42101-0504,757,128,898
PA,42101-2107,613,143,768
PA,42101-4111,220,86,311
PA,42101-2106,521,133,667
PA,42101-4114,197,99,300
PA,42101-5505,267,128,398
PA,42101-2135,509,154,677
PA,42101-4108,217,108,327
PA,42101-4113,214,123,343
PA,42101-4109,222,103,328
PA,42101-2110,319,101,429
PA,42101-2104,374,95,478
PA,42101-2136,336,77,418
PA,42101-4106,209,122,336
PA,42101-2115,557,96,663
PA,42101-2102,575,150,736
PA,42101-4713,226,15,242
PA,42101-2913,430,23,463
PA,42101-1807,493,116,622
PA,42101-2002,220,35,259
PA,42101-4705,273,16,295
PA,42101-1812,427,108,549
PA,42101-1814,627,80,724
PA,42101-2903,544,43,604
PA,42101-2912,508,31,556
PA,42101-2911,494,49,556
PA,42101-1804,414,93,511
PA,42101-1801,614,108,738
PA,42101-4710,175,11,188
PA,42101-1806,532,119,660
PA,42101-0615,336,14,352
PA,42101-2901,334,34,374
PA,42101-4704,231,20,254
PA,42101-1805,578,183,775
PA,42101-2409,229,12,242
PA,42101-1403,383,28,421
PA,42101-1402,332,16,348
PA,42101-4606,438,18,461
PA,42101-0822,528,112,648
PA,42101-2402,352,32,388
PA,42101-2401,410,42,463
PA,42101-0830,1068,204,1290
PA,42101-0530,618,117,752
PA,42101-2410,412,49,470
PA,42101-0823,894,180,1094
PA,42101-0825,976,186,1189
PA,42101-2406,960,109,1088
PA,42101-0817,804,139,959
PA,42101-0829,895,188,1095
PA,42101-2703,319,75,401
PA,42101-0818,748,155,916
PA,42101-0821,438,81,522
PA,42101-1505,447,56,510
PA,42101-1408,107,9,116
PA,42101-1504,383,48,438
PA,42101-1406,233,8,242
PA,42101-1514,504,51,558
PA,42101-1410,426,41,476
PA,42101-2413,301,14,316
PA,42101-1411,241,16,258
PA,42101-0523,1019,143,1179
PA,42101-1405,214,30,248
PA,42101-0832,651,70,735
PA,42101-1516,537,63,608
PA,42101-1503,715,75,812
PA,42101-1519,475,88,567
PA,42101-1506,685,66,755
PA,42101-1515,381,36,425
PA,42101-1517,480,61,548
