respondent_id,treatment,race,work_ethic,allocation,bal_bud,pid,age,gender,income_1000s
783,3,NA,excellent,900,400,Republican,29,Female,10.155
784,9,white,poor,500,500,Republican,72,Female,43.607
784,9,black,excellent,500,500,Republican,72,Female,43.607
785,10,black,NA,750,0,Republican,48,Female,53.437
785,10,black,NA,750,0,Republican,48,Female,53.437
786,1,NA,NA,250,1000,Republican,63,Female,150
786,1,NA,NA,250,1000,Republican,63,Female,150
787,1,NA,NA,500,500,Republican,41,Female,65.481
787,1,NA,NA,500,500,Republican,41,Female,65.481
788,10,black,NA,600,0,Republican,65,Male,150
788,10,black,NA,900,0,Republican,65,Male,150
789,4,white,NA,600,300,Republican,65,Female,54.35
789,4,white,NA,600,300,Republican,65,Female,54.35
790,7,white,NA,650,100,Republican,73,Female,54.071
790,7,black,NA,750,100,Republican,73,Female,54.071
791,6,white,poor,600,50,Democrat,39,Male,57.545
791,6,white,excellent,850,50,Democrat,39,Male,57.545
792,3,NA,poor,200,400,Democrat,47,Male,85.702
792,3,NA,excellent,900,400,Democrat,47,Male,85.702
793,3,NA,poor,750,0,Republican,56,Female,36.744
793,3,NA,excellent,750,0,Republican,56,Female,36.744
794,5,white,excellent,900,600,Republican,54,Female,73.718
794,5,white,poor,0,600,Republican,54,Female,73.718
795,9,white,poor,700,500,Republican,64,Male,NA
795,9,black,excellent,300,500,Republican,64,Male,NA
796,11,black,excellent,750,0,Republican,32,Female,34.285
796,11,black,poor,750,0,Republican,32,Female,34.285
797,4,white,NA,750,0,Democrat,33,Female,10
797,4,white,NA,750,0,Democrat,33,Female,10
798,10,black,NA,500,500,Republican,19,Female,NA
798,10,black,NA,500,500,Republican,19,Female,NA
799,1,NA,NA,400,700,NA,36,Female,28.872
799,1,NA,NA,400,700,NA,36,Female,28.872
800,9,white,poor,900,0,Independent,59,Female,26.324
800,9,black,excellent,600,0,Independent,59,Female,26.324
801,12,black,poor,900,200,Republican,35,Male,10
801,12,black,excellent,400,200,Republican,35,Male,10
802,11,black,excellent,700,300,Republican,44,Female,73.668
802,11,black,poor,500,300,Republican,44,Female,73.668
803,4,white,NA,450,600,Democrat,66,Male,57.407
803,4,white,NA,450,600,Democrat,66,Male,57.407
804,11,black,excellent,700,100,Democrat,69,Female,NA
804,11,black,poor,700,100,Democrat,69,Female,NA
805,1,NA,NA,800,0,NA,57,Female,25.554
805,1,NA,NA,700,0,NA,57,Female,25.554
806,10,black,NA,700,100,Democrat,60,Female,NA
806,10,black,NA,700,100,Democrat,60,Female,NA
807,3,NA,poor,350,250,Democrat,23,Female,63.882
807,3,NA,excellent,900,250,Democrat,23,Female,63.882
808,7,white,NA,500,500,Democrat,63,Male,61.227
808,7,black,NA,500,500,Democrat,63,Male,61.227
809,4,white,NA,750,0,NA,43,Female,10.842
809,4,white,NA,750,0,NA,43,Female,10.842
810,5,white,excellent,750,0,Democrat,55,Female,54.583
810,5,white,poor,750,0,Democrat,55,Female,54.583
811,1,NA,NA,750,0,Independent,67,Female,13.712
811,1,NA,NA,750,0,Independent,67,Female,13.712
812,1,NA,NA,750,0,Republican,20,Female,13.969
812,1,NA,NA,750,0,Republican,20,Female,13.969
813,8,white,excellent,450,750,Democrat,37,Female,15.117
813,8,black,poor,300,750,Democrat,37,Female,15.117
814,4,white,NA,700,300,Democrat,35,Female,52.987
814,4,white,NA,500,300,Democrat,35,Female,52.987
815,6,white,poor,200,400,Republican,36,Female,90.936
815,6,white,excellent,900,400,Republican,36,Female,90.936
816,11,black,excellent,600,100,Republican,29,Female,68.561
816,11,black,poor,800,100,Republican,29,Female,68.561
817,10,black,NA,700,100,Republican,31,Female,64.249
817,10,black,NA,700,100,Republican,31,Female,64.249
818,4,white,NA,0,1500,Democrat,58,Female,27.22
818,4,white,NA,0,1500,Democrat,58,Female,27.22
819,1,NA,NA,500,200,Democrat,19,Male,48.181
819,1,NA,NA,800,200,Democrat,19,Male,48.181
820,1,NA,NA,600,300,NA,82,Female,27.235
820,1,NA,NA,600,300,NA,82,Female,27.235
821,10,black,NA,750,0,Democrat,51,Male,22.334
821,10,black,NA,750,0,Democrat,51,Male,22.334
822,7,white,NA,750,0,NA,44,Male,40.993
822,7,black,NA,750,0,NA,44,Male,40.993
823,12,black,poor,900,100,Democrat,25,Female,26.788
823,12,black,excellent,500,100,Democrat,25,Female,26.788
824,2,NA,excellent,800,0,Democrat,70,Female,41.227
824,2,NA,poor,700,0,Democrat,70,Female,41.227
825,7,white,NA,750,0,Republican,30,Female,28.204
825,7,black,NA,750,0,Republican,30,Female,28.204
826,2,NA,excellent,750,0,Democrat,48,Male,26.085
826,2,NA,poor,750,0,Democrat,48,Male,26.085
827,12,black,poor,0,1050,Republican,26,Male,31.215
827,12,black,excellent,450,1050,Republican,26,Male,31.215
828,8,white,excellent,800,200,Republican,33,Female,78.51
828,8,black,poor,500,200,Republican,33,Female,78.51
829,4,white,NA,750,0,Democrat,42,Male,NA
829,4,white,NA,750,0,Democrat,42,Male,NA
830,1,NA,NA,750,0,Independent,58,Male,51.511
830,1,NA,NA,750,0,Independent,58,Male,51.511
831,11,black,excellent,650,200,Democrat,50,Female,47.61
831,11,black,poor,650,200,Democrat,50,Female,47.61
832,2,NA,excellent,500,500,Democrat,49,Female,31.157
832,2,NA,poor,500,500,Democrat,49,Female,31.157
833,1,NA,NA,700,100,NA,26,Female,47.308
833,1,NA,NA,700,100,NA,26,Female,47.308
834,4,white,NA,500,400,Democrat,52,Male,18.729
834,4,white,NA,600,400,Democrat,52,Male,18.729
835,8,white,excellent,750,0,Democrat,19,Female,32.004
835,8,black,poor,750,0,Democrat,19,Female,32.004
836,8,white,excellent,800,0,Republican,40,Male,61.229
836,8,black,poor,700,0,Republican,40,Male,61.229
837,6,white,poor,700,100,Independent,22,Female,26.867
837,6,white,excellent,700,100,Independent,22,Female,26.867
838,1,NA,NA,0,1500,Republican,27,Female,NA
838,1,NA,NA,0,1500,Republican,27,Female,NA
839,4,white,NA,500,500,Democrat,18,Female,NA
839,4,white,NA,500,500,Democrat,18,Female,NA
840,4,white,NA,700,100,Republican,50,Male,117.879
840,4,white,NA,700,100,Republican,50,Male,117.879
841,5,white,excellent,750,0,Democrat,54,Female,31.861
841,5,white,poor,750,0,Democrat,54,Female,31.861
842,9,white,poor,700,200,NA,18,Female,NA
842,9,black,excellent,600,200,NA,18,Female,NA
843,10,black,NA,0,1500,Democrat,61,Female,63.225
843,10,black,NA,0,1500,Democrat,61,Female,63.225
844,4,white,NA,500,500,Democrat,64,Male,32.061
844,4,white,NA,500,500,Democrat,64,Male,32.061
845,1,NA,NA,700,100,Democrat,48,Female,102.189
845,1,NA,NA,700,100,Democrat,48,Female,102.189
846,7,white,NA,700,0,Independent,33,Female,15.711
846,7,black,NA,800,0,Independent,33,Female,15.711
847,5,white,excellent,500,500,Democrat,21,Female,51.183
847,5,white,poor,500,500,Democrat,21,Female,51.183
848,10,black,NA,700,100,Republican,42,Female,57.589
848,10,black,NA,700,100,Republican,42,Female,57.589
849,9,white,poor,500,500,Independent,23,Female,44.051
849,9,black,excellent,500,500,Independent,23,Female,44.051
850,3,NA,poor,600,100,Independent,68,Female,27.438
850,3,NA,excellent,800,100,Independent,68,Female,27.438
851,3,NA,poor,400,800,Democrat,55,Female,17.55
851,3,NA,excellent,300,800,Democrat,55,Female,17.55
852,2,NA,excellent,900,300,Republican,51,Female,50.508
852,2,NA,poor,300,300,Republican,51,Female,50.508
853,10,black,NA,700,100,Democrat,40,Male,91.328
853,10,black,NA,700,100,Democrat,40,Male,91.328
854,10,black,NA,750,0,Democrat,34,Female,105.973
854,10,black,NA,750,0,Democrat,34,Female,105.973
855,1,NA,NA,750,0,Democrat,34,Female,44.584
855,1,NA,NA,750,0,Democrat,34,Female,44.584
856,4,white,NA,600,0,Democrat,61,Female,57.678
856,4,white,NA,900,0,Democrat,61,Female,57.678
857,7,white,NA,500,400,Democrat,51,Male,NA
857,7,black,NA,600,400,Democrat,51,Male,NA
858,11,black,excellent,700,200,Democrat,49,Female,20.297
858,11,black,poor,600,200,Democrat,49,Female,20.297
859,4,white,NA,500,500,Republican,26,Female,134.693
859,4,white,NA,500,500,Republican,26,Female,134.693
860,9,white,poor,0,600,Democrat,60,Male,NA
860,9,black,excellent,900,600,Democrat,60,Male,NA
861,4,white,NA,750,0,Democrat,35,Female,77.35
861,4,white,NA,750,0,Democrat,35,Female,77.35
862,7,white,NA,600,0,Democrat,41,Female,NA
862,7,black,NA,900,0,Democrat,41,Female,NA
863,6,white,poor,750,0,Democrat,48,Male,88.713
863,6,white,excellent,750,0,Democrat,48,Male,88.713
864,8,white,excellent,750,0,Democrat,29,Female,106.092
864,8,black,poor,750,0,Democrat,29,Female,106.092
865,7,white,NA,750,0,Republican,51,Male,20.73
865,7,black,NA,750,0,Republican,51,Male,20.73
866,10,black,NA,250,1000,Democrat,35,Female,33.223
866,10,black,NA,250,1000,Democrat,35,Female,33.223
867,10,black,NA,750,0,Democrat,32,Male,58.725
867,10,black,NA,750,0,Democrat,32,Male,58.725
868,2,NA,excellent,650,300,Democrat,68,Female,27.033
868,2,NA,poor,550,300,Democrat,68,Female,27.033
869,2,NA,excellent,900,0,Democrat,57,Female,50.099
869,2,NA,poor,600,0,Democrat,57,Female,50.099
870,4,white,NA,750,0,Democrat,32,Female,97.145
870,4,white,NA,750,0,Democrat,32,Female,97.145
871,10,black,NA,550,300,Democrat,35,Female,84.709
871,10,black,NA,650,300,Democrat,35,Female,84.709
872,11,black,excellent,900,500,Democrat,46,Female,52.516
872,11,black,poor,100,500,Democrat,46,Female,52.516
873,11,black,excellent,750,400,Democrat,41,Female,20.707
873,11,black,poor,350,400,Democrat,41,Female,20.707
874,10,black,NA,600,300,Democrat,27,Female,38.927
874,10,black,NA,600,300,Democrat,27,Female,38.927
875,7,white,NA,650,100,Democrat,28,Female,110.89
875,7,black,NA,750,100,Democrat,28,Female,110.89
876,3,NA,poor,700,100,Democrat,59,Female,25.528
876,3,NA,excellent,700,100,Democrat,59,Female,25.528
877,7,white,NA,750,0,Republican,50,Male,28.463
877,7,black,NA,750,0,Republican,50,Male,28.463
878,3,NA,poor,200,700,Republican,26,Female,98.469
878,3,NA,excellent,600,700,Republican,26,Female,98.469
879,10,black,NA,850,0,Democrat,43,Male,116.017
879,10,black,NA,650,0,Democrat,43,Male,116.017
880,6,white,poor,600,0,NA,53,Female,10
880,6,white,excellent,900,0,NA,53,Female,10
881,10,black,NA,300,900,Republican,29,Female,96.627
881,10,black,NA,300,900,Republican,29,Female,96.627
882,4,white,NA,750,0,Democrat,71,Male,23.061
882,4,white,NA,750,0,Democrat,71,Male,23.061
883,7,white,NA,500,500,Democrat,33,Male,113.052
883,7,black,NA,500,500,Democrat,33,Male,113.052
884,8,white,excellent,600,300,Democrat,65,Female,64.546
884,8,black,poor,600,300,Democrat,65,Female,64.546
885,2,NA,excellent,500,500,Independent,48,Male,44.838
885,2,NA,poor,500,500,Independent,48,Male,44.838
886,9,white,poor,750,0,Republican,55,Female,74.865
886,9,black,excellent,750,0,Republican,55,Female,74.865
887,2,NA,excellent,400,1100,Democrat,51,Female,10
887,2,NA,poor,0,1100,Democrat,51,Female,10
888,6,white,poor,500,100,Democrat,56,Female,55.835
888,6,white,excellent,900,100,Democrat,56,Female,55.835
889,7,white,NA,600,300,Democrat,57,Female,125.323
889,7,black,NA,600,300,Democrat,57,Female,125.323
890,3,NA,poor,0,1500,Democrat,56,Female,50.386
890,3,NA,excellent,0,1500,Democrat,56,Female,50.386
891,1,NA,NA,700,100,Democrat,22,Female,48.154
891,1,NA,NA,700,100,Democrat,22,Female,48.154
892,8,white,excellent,900,100,Republican,41,Male,45.5
892,8,black,poor,500,100,Republican,41,Male,45.5
893,7,white,NA,700,100,Democrat,70,Female,61.514
893,7,black,NA,700,100,Democrat,70,Female,61.514
894,7,white,NA,600,0,Republican,27,Male,23.802
894,7,black,NA,900,0,Republican,27,Male,23.802
895,11,black,excellent,800,0,Democrat,45,Male,58.868
895,11,black,poor,700,0,Democrat,45,Male,58.868
896,9,white,poor,750,0,Democrat,63,Female,40.149
896,9,black,excellent,750,0,Democrat,63,Female,40.149
897,5,white,excellent,500,700,Independent,38,Female,13.596
897,5,white,poor,300,700,Independent,38,Female,13.596
898,6,white,poor,100,500,Republican,36,Male,26.238
898,6,white,excellent,900,500,Republican,36,Male,26.238
899,10,black,NA,750,0,Democrat,25,Female,52.539
899,10,black,NA,750,0,Democrat,25,Female,52.539
900,7,white,NA,700,0,Democrat,69,Male,55.036
900,7,black,NA,800,0,Democrat,69,Male,55.036
901,10,black,NA,650,200,Democrat,50,Male,71.672
901,10,black,NA,650,200,Democrat,50,Male,71.672
902,9,white,poor,900,0,NA,28,Female,15.667
902,9,black,excellent,600,0,NA,28,Female,15.667
903,5,white,excellent,600,0,Republican,22,Female,25.94
903,5,white,poor,900,0,Republican,22,Female,25.94
904,1,NA,NA,300,300,Democrat,31,Female,28.107
904,1,NA,NA,900,300,Democrat,31,Female,28.107
905,9,white,poor,500,700,Independent,24,Female,150
905,9,black,excellent,300,700,Independent,24,Female,150
906,6,white,poor,900,0,Democrat,48,Male,58.953
906,6,white,excellent,600,0,Democrat,48,Male,58.953
907,9,white,poor,750,0,Independent,66,Female,54.328
907,9,black,excellent,750,0,Independent,66,Female,54.328
908,9,white,poor,800,100,Democrat,55,Female,51.446
908,9,black,excellent,600,100,Democrat,55,Female,51.446
909,3,NA,poor,700,0,Democrat,45,Male,75.922
909,3,NA,excellent,800,0,Democrat,45,Male,75.922
910,4,white,NA,300,900,Democrat,72,Female,15.504
910,4,white,NA,300,900,Democrat,72,Female,15.504
911,2,NA,excellent,750,0,Democrat,25,Female,34.044
911,2,NA,poor,750,0,Democrat,25,Female,34.044
912,2,NA,excellent,725,50,Democrat,31,Female,86.078
912,2,NA,poor,725,50,Democrat,31,Female,86.078
913,3,NA,poor,900,0,Democrat,24,Female,20.372
913,3,NA,excellent,600,0,Democrat,24,Female,20.372
914,11,black,excellent,900,100,Independent,64,Male,31.796
914,11,black,poor,500,100,Independent,64,Male,31.796
915,10,black,NA,300,600,Democrat,25,Female,50.636
915,10,black,NA,600,600,Democrat,25,Female,50.636
916,9,white,poor,750,0,Democrat,53,Female,126.259
916,9,black,excellent,750,0,Democrat,53,Female,126.259
917,9,white,poor,700,100,Democrat,46,Male,43.071
917,9,black,excellent,700,100,Democrat,46,Male,43.071
918,1,NA,NA,500,500,Democrat,43,Female,10
918,1,NA,NA,500,500,Democrat,43,Female,10
919,5,white,excellent,500,500,Independent,64,Female,88.175
919,5,white,poor,500,500,Independent,64,Female,88.175
920,10,black,NA,600,300,Democrat,32,Female,17.793
920,10,black,NA,600,300,Democrat,32,Female,17.793
921,4,white,NA,100,1300,Independent,50,Male,53.499
921,4,white,NA,100,1300,Independent,50,Male,53.499
922,2,NA,excellent,900,300,NA,29,Male,13.956
922,2,NA,poor,300,300,NA,29,Male,13.956
923,2,NA,excellent,750,0,Democrat,49,Male,50.279
923,2,NA,poor,750,0,Democrat,49,Male,50.279
924,4,white,NA,300,1000,Independent,33,Female,25.487
924,4,white,NA,200,1000,Independent,33,Female,25.487
925,7,white,NA,750,0,Republican,49,Male,88.415
925,7,black,NA,750,0,Republican,49,Male,88.415
926,1,NA,NA,800,100,Democrat,43,Male,77.899
926,1,NA,NA,600,100,Democrat,43,Male,77.899
927,7,white,NA,750,0,Democrat,44,Female,16.75
927,7,black,NA,750,0,Democrat,44,Female,16.75
928,7,white,NA,500,500,Democrat,25,Female,22.207
928,7,black,NA,500,500,Democrat,25,Female,22.207
929,10,black,NA,400,700,Democrat,32,Male,60.913
929,10,black,NA,400,700,Democrat,32,Male,60.913
930,9,white,poor,600,300,Republican,40,Female,94.931
930,9,black,excellent,600,300,Republican,40,Female,94.931
931,12,black,poor,400,200,Independent,33,Female,31.539
931,12,black,excellent,900,200,Independent,33,Female,31.539
932,5,white,excellent,400,700,Republican,19,Female,NA
932,5,white,poor,400,700,Republican,19,Female,NA
933,9,white,poor,600,100,Democrat,59,Female,90.58
933,9,black,excellent,800,100,Democrat,59,Female,90.58
934,12,black,poor,750,50,Democrat,28,Female,71.718
934,12,black,excellent,700,50,Democrat,28,Female,71.718
935,7,white,NA,500,200,Democrat,32,Female,35.749
935,7,black,NA,800,200,Democrat,32,Female,35.749
936,10,black,NA,750,0,Democrat,52,Female,50.698
936,10,black,NA,750,0,Democrat,52,Female,50.698
937,10,black,NA,700,100,Democrat,58,Female,138.866
937,10,black,NA,700,100,Democrat,58,Female,138.866
938,10,black,NA,750,0,Democrat,29,Male,40.687
938,10,black,NA,750,0,Democrat,29,Male,40.687
939,1,NA,NA,750,0,Democrat,28,Female,88.202
939,1,NA,NA,750,0,Democrat,28,Female,88.202
940,9,white,poor,400,900,NA,25,Female,72.828
940,9,black,excellent,200,900,NA,25,Female,72.828
941,4,white,NA,700,100,Republican,61,Female,55.95
941,4,white,NA,700,100,Republican,61,Female,55.95
942,10,black,NA,500,500,Republican,22,Male,106.369
942,10,black,NA,500,500,Republican,22,Male,106.369
943,7,white,NA,750,0,Independent,20,Female,NA
943,7,black,NA,750,0,Independent,20,Female,NA
944,10,black,NA,500,300,Democrat,22,Female,10
944,10,black,NA,700,300,Democrat,22,Female,10
945,2,NA,excellent,900,600,Democrat,42,Female,83.881
945,2,NA,poor,0,600,Democrat,42,Female,83.881
946,9,white,poor,750,0,Democrat,45,Female,36.38
946,9,black,excellent,750,0,Democrat,45,Female,36.38
947,2,NA,excellent,500,500,Independent,36,Female,13.438
947,2,NA,poor,500,500,Independent,36,Female,13.438
948,1,NA,NA,0,1500,Democrat,56,Female,116.414
948,1,NA,NA,0,1500,Democrat,56,Female,116.414
949,3,NA,poor,500,100,Republican,24,Female,31.148
949,3,NA,excellent,900,100,Republican,24,Female,31.148
950,12,black,poor,750,0,Independent,45,Female,83.3
950,12,black,excellent,750,0,Independent,45,Female,83.3
951,5,white,excellent,900,0,Democrat,28,Male,16.646
951,5,white,poor,600,0,Democrat,28,Male,16.646
952,10,black,NA,700,100,Republican,21,Female,10.68
952,10,black,NA,700,100,Republican,21,Female,10.68
953,7,white,NA,200,500,Democrat,29,Male,51.747
953,7,black,NA,800,500,Democrat,29,Male,51.747
954,7,white,NA,500,500,NA,41,Male,17.813
954,7,black,NA,500,500,NA,41,Male,17.813
955,2,NA,excellent,750,200,Democrat,44,Female,26.686
955,2,NA,poor,550,200,Democrat,44,Female,26.686
956,1,NA,NA,450,600,Democrat,24,Female,95.104
956,1,NA,NA,450,600,Democrat,24,Female,95.104
957,10,black,NA,500,500,Democrat,23,Female,82.151
957,10,black,NA,500,500,Democrat,23,Female,82.151
958,10,black,NA,500,700,Republican,25,Female,110.334
958,10,black,NA,300,700,Republican,25,Female,110.334
959,4,white,NA,750,0,Republican,39,Male,150
959,4,white,NA,750,0,Republican,39,Male,150
960,7,white,NA,900,0,Democrat,40,Female,95.047
960,7,black,NA,600,0,Democrat,40,Female,95.047
961,2,NA,excellent,0,1500,Independent,57,Male,47.45
961,2,NA,poor,0,1500,Independent,57,Male,47.45
962,3,NA,poor,500,500,NA,24,Female,33.939
962,3,NA,excellent,500,500,NA,24,Female,33.939
963,8,white,excellent,750,750,Democrat,48,Female,NA
963,8,black,poor,0,750,Democrat,48,Female,NA
964,7,white,NA,500,500,Democrat,50,Female,22.193
964,7,black,NA,500,500,Democrat,50,Female,22.193
965,7,white,NA,750,0,Republican,18,Female,37.011
965,7,black,NA,750,0,Republican,18,Female,37.011
966,6,white,poor,600,0,NA,29,Male,101.887
966,6,white,excellent,900,0,NA,29,Male,101.887
967,6,white,poor,0,600,Republican,38,Female,103.46
967,6,white,excellent,900,600,Republican,38,Female,103.46
968,7,white,NA,750,0,Republican,46,Female,28.483
968,7,black,NA,750,0,Republican,46,Female,28.483
969,4,white,NA,750,0,NA,50,Female,23.491
969,4,white,NA,750,0,NA,50,Female,23.491
970,7,white,NA,700,100,Independent,75,Male,26.616
970,7,black,NA,700,100,Independent,75,Male,26.616
971,6,white,poor,650,200,Republican,25,Female,15.614
971,6,white,excellent,650,200,Republican,25,Female,15.614
972,10,black,NA,750,0,Democrat,24,Female,35.054
972,10,black,NA,750,0,Democrat,24,Female,35.054
973,1,NA,NA,720,60,Republican,27,Female,23.453
973,1,NA,NA,720,60,Republican,27,Female,23.453
974,7,white,NA,600,0,Democrat,18,Male,78.953
974,7,black,NA,900,0,Democrat,18,Male,78.953
975,3,NA,poor,600,100,Democrat,40,Female,13.432
975,3,NA,excellent,800,100,Democrat,40,Female,13.432
976,8,white,excellent,700,100,Independent,41,Female,66.236
976,8,black,poor,700,100,Independent,41,Female,66.236
977,12,black,poor,700,100,Democrat,20,Female,16.607
977,12,black,excellent,700,100,Democrat,20,Female,16.607
978,10,black,NA,650,200,Republican,52,Female,63.666
978,10,black,NA,650,200,Republican,52,Female,63.666
979,10,black,NA,750,0,Democrat,64,Male,81.251
979,10,black,NA,750,0,Democrat,64,Male,81.251
980,4,white,NA,450,600,Democrat,21,Female,25.787
980,4,white,NA,450,600,Democrat,21,Female,25.787
981,4,white,NA,600,0,Republican,21,Female,136.729
981,4,white,NA,900,0,Republican,21,Female,136.729
982,9,white,poor,900,0,Democrat,55,Female,27.269
982,9,black,excellent,600,0,Democrat,55,Female,27.269
983,2,NA,excellent,900,0,Republican,40,Female,10
983,2,NA,poor,600,0,Republican,40,Female,10
984,3,NA,poor,700,100,Republican,35,Female,145.986
984,3,NA,excellent,700,100,Republican,35,Female,145.986
985,1,NA,NA,650,0,Independent,21,Female,21.81
985,1,NA,NA,850,0,Independent,21,Female,21.81
986,7,white,NA,500,500,Republican,45,Female,56.516
986,7,black,NA,500,500,Republican,45,Female,56.516
987,5,white,excellent,900,0,Republican,48,Female,13.004
987,5,white,poor,600,0,Republican,48,Female,13.004
988,6,white,poor,300,500,Democrat,27,Female,15.995
988,6,white,excellent,700,500,Democrat,27,Female,15.995
989,1,NA,NA,700,100,Democrat,43,Female,18.394
989,1,NA,NA,700,100,Democrat,43,Female,18.394
990,10,black,NA,0,1500,Democrat,48,Female,11.871
990,10,black,NA,0,1500,Democrat,48,Female,11.871
991,3,NA,poor,600,0,Republican,19,Female,34.972
991,3,NA,excellent,900,0,Republican,19,Female,34.972
992,10,black,NA,600,300,Democrat,26,Female,47.733
992,10,black,NA,600,300,Democrat,26,Female,47.733
993,4,white,NA,750,0,Democrat,61,Female,27.215
993,4,white,NA,750,0,Democrat,61,Female,27.215
994,10,black,NA,500,500,Democrat,41,Female,23.965
994,10,black,NA,500,500,Democrat,41,Female,23.965
995,2,NA,excellent,800,25,Democrat,19,Female,76.617
995,2,NA,poor,675,25,Democrat,19,Female,76.617
996,3,NA,poor,750,0,Independent,38,Male,17.966
996,3,NA,excellent,750,0,Independent,38,Male,17.966
997,2,NA,excellent,650,500,Democrat,70,Female,21.882
997,2,NA,poor,350,500,Democrat,70,Female,21.882
998,5,white,excellent,450,400,Independent,39,Male,33.133
998,5,white,poor,650,400,Independent,39,Male,33.133
999,11,black,excellent,500,500,Independent,28,Female,101.862
999,11,black,poor,500,500,Independent,28,Female,101.862
1000,4,white,NA,750,0,Independent,49,Female,23.095
1000,4,white,NA,750,0,Independent,49,Female,23.095
